video_id,author,comment_text,like_count,published_at
7UTClwYpgXE,@RuanRilberth-i4q,todos jiu jiteiro quer ver lucas neto felipe neto ralando,0,2025-07-12T18:17:32Z
7UTClwYpgXE,@andersoninsano3557,anao vc deveria jogar roube brainhot felipe ai vc entenderia sinto,0,2025-07-12T18:17:20Z
7UTClwYpgXE,@VitoriaMicaely-y5w,minuto video hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-12T18:16:32Z
7UTClwYpgXE,@andersoninsano3557,assim felipe vc acha brainhot coisa burro vc nao sabe sensacao ter la vacca saturnita,2,2025-07-12T18:16:08Z
7UTClwYpgXE,@Nandaruysecco,hrefhttpswwwyoutubecomwatchvutclwypgxeampta ficando olho marejado quase chorando junto felipe,0,2025-07-12T18:15:47Z
7UTClwYpgXE,@GdsLords_mini,coloquei pra ver almocando terminei almoco video n comecado kkkkk,0,2025-07-12T18:14:47Z
7UTClwYpgXE,@Nando_ViGross,video quase virando casos familia,0,2025-07-12T18:14:33Z
7UTClwYpgXE,@iresting,voce falou bhrainhot s sao iodeicitices voce coragem vou bloquear,2,2025-07-12T18:13:33Z
7UTClwYpgXE,@matheuspaiva5568,melhor video ano,0,2025-07-12T18:13:23Z
7UTClwYpgXE,@Rip_ohto,sim hoje luccas sentaria cacete felipe kkk,0,2025-07-12T18:13:04Z
7UTClwYpgXE,@greicygomes9961,luccas nunca vai sair geracao,0,2025-07-12T18:12:28Z
7UTClwYpgXE,@iresting,assim voce felipe neto coragem falar mal brainhot odeio,2,2025-07-12T18:12:24Z
7UTClwYpgXE,@ByankaMello-x3p,luccas xuxa geracao irmas assistiram porem peguei fase anterior ate,0,2025-07-12T18:11:59Z
7UTClwYpgXE,@iresting,jogo favorito roube brainhot mencionado amo voces limdos,2,2025-07-12T18:11:50Z
7UTClwYpgXE,@ElaineSantos-rc9bv,sentir sensacao youtubes favoritos la estarem juntos novo,0,2025-07-12T18:08:30Z
7UTClwYpgXE,@restrito1579,basicamente falando ta fazendo irma oque felipe nao fez colocando responsabilidade nao cumprida felipe nao irmaos velhos nao sao pai mae obvio podendo ajudar ajuda epoca alem felipe nao milionario ainda nao adivinhar sonho irmao nao falou nao realizar algo nao sabia pra entender dois lados bela falta comunicacao nao legal parte lucas falar agora certeza destruiu felipe dentro alem fato nao seguido caminho seguiu provavelmente nao hoje conquistado tanto agora pode ceo empresa facil fazer faculdade ainda ha tempo entendam irmaoa velho nao pai mae grato oque faz voce nao obrigacao certas coisas familia faz familia obvio nao justo ter trazido tona agora dessa maneira levando conta nunca disse antes,0,2025-07-12T18:08:30Z
7UTClwYpgXE,@alicemarques-u6m,falando maior gostosao brasil so pensando bruno glow up brutal,0,2025-07-12T18:08:22Z
7UTClwYpgXE,@minigbzinhoblood,felipe sempre falando irmaos netoclaramente saudades,0,2025-07-12T18:08:16Z
7UTClwYpgXE,@RiquelmeRamosdias-o7p,pastor,0,2025-07-12T18:07:20Z
7UTClwYpgXE,@nayarakohler329,hrefhttpswwwyoutubecomwatchvutclwypgxeampta olhar felipe tipo quotpoxa ruim assquot,0,2025-07-12T18:06:22Z
7UTClwYpgXE,@DaviModestoChaves,bispo deus,0,2025-07-12T18:05:08Z
7UTClwYpgXE,@wender9433,caralho unica palavra encontrei pra descrever video,0,2025-07-12T18:04:55Z
7UTClwYpgXE,@ElyyGaby,criancas dessa geracao nunca vao entender emocao ver juntos dnv,2,2025-07-12T18:03:30Z
7UTClwYpgXE,@Fabiola-xh2lt,nostalgia pura,1,2025-07-12T18:02:39Z
7UTClwYpgXE,@Guilherme-lop,cada perguntar meia hora fala,0,2025-07-12T18:01:31Z
7UTClwYpgXE,@Keplayss1,caraca lucas neto virou prime kkkkkkkkk,1,2025-07-12T18:00:36Z
7UTClwYpgXE,@Gloria-g5o3f,luccas paga mil pessoas pra curtirem video kkkkkkkkkk,0,2025-07-12T17:58:23Z
7UTClwYpgXE,@MaysaOliveira-t3t,luccas escreveu melhor amigo,0,2025-07-12T17:57:21Z
7UTClwYpgXE,@mariacarolina3263,bota dar like quero fefo amassado jiu oss,0,2025-07-12T17:57:06Z
7UTClwYpgXE,@EsterAguiar-lm9mf,very irma gi,0,2025-07-12T17:55:56Z
7UTClwYpgXE,@gregtriste,luccas pesando clima nada kakkakakaka,0,2025-07-12T17:55:40Z
7UTClwYpgXE,@millaaaa28,sim maturidade lucas impressionante,0,2025-07-12T17:55:27Z
7UTClwYpgXE,@numsei777,faco besteirinhas adulto cara acompanhava desde mto cedo dai parei tals sabia nao precisava confirmacao,0,2025-07-12T17:55:02Z
7UTClwYpgXE,@dianacampos8946,bispo,0,2025-07-12T17:54:39Z
7UTClwYpgXE,@imrenataivy,pq voces gritam tanto,0,2025-07-12T17:54:20Z
7UTClwYpgXE,@amorimb,hrefhttpswwwyoutubecomwatchvutclwypgxeampta vivi pra ver filho lucas neto viciado julia minegirl,0,2025-07-12T17:54:15Z
7UTClwYpgXE,@mariaaurea7997,pastorkkkk,0,2025-07-12T17:53:39Z
7UTClwYpgXE,@LauraDias-g8r,hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-12T17:52:57Z
7UTClwYpgXE,@MayaraYumi,gnt lucas neto glow up vei,0,2025-07-12T17:51:22Z
7UTClwYpgXE,@josanacarmo989,cara sensacao ver criancas perceber quanto amadureceram mudaram completamente chega nostalgiabre galera pessoas mudam gente envelhecem,0,2025-07-12T17:50:55Z
7UTClwYpgXE,@IngridKarollayne-u5m,antes n gostava lucas neto agr q n gosto ate pq felipe neto nao nenhum pouco responsabilidade lucas neto ota sonho lucas ceo q q ir atras sonhos q q lutar pra conseguir ota precisava ajuda ja faculdade blz conversava felipe sobre nao amor deus lucas ridiculo ainda culpa felipe neto coisa sabia,0,2025-07-12T17:50:25Z
7UTClwYpgXE,@anajuliasilva7303,amei,0,2025-07-12T17:50:16Z
7UTClwYpgXE,@laurafreitas3403,indignada ingratidao desse cara mn brfelipe batalhou sr krl pra chegar onde ter visibilidade proprio lucas nao acreditava nelebrdepois muitas tentativas conseguiu fama merito proprio ainda ajudou lucas dando espaco tambem reconhecido naooooo coisa linda quer tudo bandejabrbro apoio lucas nao deu recebeu felipe pode pqp,0,2025-07-12T17:49:54Z
7UTClwYpgXE,@manuelagalvao,precisa ter todo mes dois juntos terapeutico,0,2025-07-12T17:49:06Z
7UTClwYpgXE,@juliavitoriacrespo,quot ta grandequot querendo,0,2025-07-12T17:47:44Z
7UTClwYpgXE,@EmmyLys-w9c,propaganda bispo aparecendo embaixo kakakakaakakakak,0,2025-07-12T17:46:47Z
7UTClwYpgXE,@elamarcela5198,bom,0,2025-07-12T17:44:53Z
7UTClwYpgXE,@mariagabriely8295,assistia irmaos neto auge cancelamento amava video deu nostalgia maravilhosa deixou coracao quentinho ver amadurecer dois,1,2025-07-12T17:44:30Z
7UTClwYpgXE,@HannaSuzuki-n3g,olhos ainda sao melhores youtubers,0,2025-07-12T17:43:29Z
7UTClwYpgXE,@lilyy-uwu4kk,sim chorei video,0,2025-07-12T17:43:08Z
7UTClwYpgXE,@MariaBeatrizDasilvapereira,falando bispo bruno leonardo,0,2025-07-12T17:43:05Z
7UTClwYpgXE,@mlkmidia-2014,nostalgia bom,0,2025-07-12T17:42:30Z
7UTClwYpgXE,@AnaVivian-w5r,pior dor nostalgia,0,2025-07-12T17:41:51Z
7UTClwYpgXE,@davygames7188,to minutos video parece passaram,0,2025-07-12T17:40:39Z
7UTClwYpgXE,@adalbertoferreira1224,parece anos kkkkk,0,2025-07-12T17:39:58Z
7UTClwYpgXE,@rafashekhh,esperei anos,1,2025-07-12T17:39:36Z
7UTClwYpgXE,@pedroloureiro7821,felipe concerteza viu quantas vizualizacoes deu video kkkkkkkkkk,1,2025-07-12T17:39:27Z
7UTClwYpgXE,@steffanecarvalho4135,esperei tanto video pra final luccas pesar clima kk,1,2025-07-12T17:38:53Z
7UTClwYpgXE,@Helloiza_Santos,tempo aparece felipe quase chorando,1,2025-07-12T17:38:16Z
7UTClwYpgXE,@izaesasuke,luccas neto falando sobre video brbrluccas neto falando sobre filhos elevador jiujitsu,0,2025-07-12T17:37:49Z
7UTClwYpgXE,@brendadutra2458,clima pesadissimo,0,2025-07-12T17:37:17Z
7UTClwYpgXE,@Hadidferr_,irmaos neto coisa incrivel sdds,0,2025-07-12T17:36:03Z
7UTClwYpgXE,@DéboraPereira-x7b,filipe neto volta canal irmao neto agora canal in,0,2025-07-12T17:35:33Z
7UTClwYpgXE,@Loki-fo7dh,honra nostalgia pura,0,2025-07-12T17:35:06Z
7UTClwYpgXE,@K_silvaacx,irmao velho nao pai,0,2025-07-12T17:35:02Z
7UTClwYpgXE,@jeziellimaa,pra mim lucas acha superior fato pai felipe nao todo momento falando pai vc so vai entender pai meio magoado felipe nao ter pago faculdade felipe so anos nao maturidade entendo lucas felipe nao ter dado suporte financeiro pro irmao admiro lucas familia,1,2025-07-12T17:33:46Z
7UTClwYpgXE,@mmgmatheusemanu4375,galera vamos fazer video famoso canal felipe,1,2025-07-12T17:33:30Z
7UTClwYpgXE,@IngriddeSanav,vou chorar alegria ver juntos,1,2025-07-12T17:32:43Z
7UTClwYpgXE,@joaolucasrodriguescouto5292,infancia,0,2025-07-12T17:31:53Z
7UTClwYpgXE,@Nathi_TZML,chorei vendo primeira pergunta,0,2025-07-12T17:31:05Z
7UTClwYpgXE,@Thurzinhk,renato garcia melhor youtube brasil,0,2025-07-12T17:30:21Z
7UTClwYpgXE,@EmanuelleLuiza-h5b,amava videos piscina irmaos neto saudade,0,2025-07-12T17:29:08Z
7UTClwYpgXE,@Haridade_p1.mv1,sasuke vs itachi,0,2025-07-12T17:28:58Z
7UTClwYpgXE,@ৎChishiya,irmaos juntos novo anos menos,0,2025-07-12T17:27:55Z
7UTClwYpgXE,@LauneRocha,pode irmaos tao diferentes assim,0,2025-07-12T17:27:08Z
7UTClwYpgXE,@sopasoph,video gigantesco pra matar saudade voces fazem parte historia amor vcs sempre,0,2025-07-12T17:25:56Z
7UTClwYpgXE,@paulinhomota438,linda transformacao voces,0,2025-07-12T17:25:28Z
7UTClwYpgXE,@ludmyllaleusinsoares3455,vo assiste bispo ksksksks,0,2025-07-12T17:25:05Z
7UTClwYpgXE,@ludmyllaleusinsoares3455,bispo viu,0,2025-07-12T17:24:32Z
7UTClwYpgXE,@Nathi_TZML,emocao,0,2025-07-12T17:24:19Z
7UTClwYpgXE,@Lznn190,whindersson nunes ajudei curte ai,0,2025-07-12T17:24:01Z
7UTClwYpgXE,@AnnHello,pernas,0,2025-07-12T17:23:36Z
7UTClwYpgXE,@ohannanogueira,anuncio bispo logo baixo kjjkkkkkkkkk abrir curiosidade falando sobre inveja,0,2025-07-12T17:22:52Z
7UTClwYpgXE,@AnaLuiza-xr2sn,gente irma lucas,0,2025-07-12T17:22:32Z
7UTClwYpgXE,@liaaahj,faz video bater mil likes po,0,2025-07-12T17:21:31Z
7UTClwYpgXE,@Rafaela-k6i,hrefhttpswwwyoutubecomwatchvutclwypgxeampta,7,2025-07-12T17:19:51Z
7UTClwYpgXE,@im_Marie,ingratidao disseirmao velho nao pai ter responsabilidade sobre novo,0,2025-07-12T17:19:00Z
7UTClwYpgXE,@AnaClara-s1q9x,lucas pesou clima,0,2025-07-12T17:17:56Z
7UTClwYpgXE,@igorribeiroroveda1010,like pra cair porrada,0,2025-07-12T17:14:09Z
7UTClwYpgXE,@liaaahj,cabelo,0,2025-07-12T17:13:51Z
7UTClwYpgXE,@faclubemcgabin7639,quoto felipe neto ficando mal fala quoteu to proporcionando pra irma tudo voce nao proporcionouquot,0,2025-07-12T17:13:51Z
7UTClwYpgXE,@gumballofc1,mo saudade desses dois juntos novo,0,2025-07-12T17:13:47Z
7UTClwYpgXE,@Louise-th5xq,nostalgia velhoooo,0,2025-07-12T17:13:35Z
7UTClwYpgXE,@nataliavictoria6486,alegria video,0,2025-07-12T17:12:07Z
7UTClwYpgXE,@brendaflorentino3381,manoo mt luccas namorado totalmente felipe kkkkkk,0,2025-07-12T17:12:06Z
7UTClwYpgXE,@AnoeldySilva,ei felipe pergunta pro luccas sente falta roni cara goat canal,0,2025-07-12T17:11:28Z
7UTClwYpgXE,@dayhellen2647,luccas mal agradecida,0,2025-07-12T17:11:18Z
7UTClwYpgXE,@SophGomess,geracao nunca vai saber alegria postavam videos terror irmaos neto mano nunca,0,2025-07-12T17:10:38Z
7UTClwYpgXE,@MarcelaCardoso-b2j,amo dois,0,2025-07-12T17:10:37Z
7UTClwYpgXE,@layratiane41,amo filho familia,0,2025-07-12T17:09:40Z
7UTClwYpgXE,@PequenaNanda-s1v,finalmente video saiu tava ansiosaaaa,0,2025-07-12T17:09:37Z
7UTClwYpgXE,@solhww,amo pqp,0,2025-07-12T17:09:10Z
7UTClwYpgXE,@eliasprosk0841,hrefhttpswwwyoutubecomwatchvutclwypgxeampta frase felipe quote voce luccas netoquot totalmente razao fez criasse ambicao luccas claro felipe mudou talvez epoca fazia todo sentido luccas nao deve achar,1,2025-07-12T17:08:40Z
7UTClwYpgXE,@allanamaysapereira6048,segurando pra nao chorar igual felipe,1,2025-07-12T17:08:19Z
7UTClwYpgXE,@bekahpinheiro,video gostoso assistir,0,2025-07-12T17:08:17Z
7UTClwYpgXE,@estersilvabueno,luccas pegou tao pesado nunca vi felipe cm semblante,0,2025-07-12T17:06:24Z
7UTClwYpgXE,@CamilaRodrigues-vw8kt,pesou clima,1,2025-07-12T17:05:35Z
7UTClwYpgXE,@hevelynSantanaSilva,video bom kakakakakaa,0,2025-07-12T17:05:08Z
7UTClwYpgXE,@Vicky_Santtos216,caramba nao acredito to vendo youtubers favoritos juntos novamente,0,2025-07-12T17:04:46Z
7UTClwYpgXE,@SophiaaArthuur,pior q nn conta tanto gente q segue oracoes,0,2025-07-12T17:03:11Z
7UTClwYpgXE,@JoanaJuju-l5n,hrefhttpswwwyoutubecomwatchvutclwypgxeampta fingindo ter cabelo kakakakakkaakkakaakak,1,2025-07-12T17:01:55Z
7UTClwYpgXE,@nicollyaires5033,hrefhttpswwwyoutubecomwatchvutclwypgxeampta anos cresci vendo vcs dois,2,2025-07-12T17:01:24Z
7UTClwYpgXE,@anadd6195,lembrome perfeitamente video banheira nutella todas focas tolice acha lipe looool,0,2025-07-12T17:00:10Z
7UTClwYpgXE,@camilajuliana5595,gente senti tao desconfortaveis kkkkk nao sei participando dessa conversa hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-12T16:59:49Z
7UTClwYpgXE,@andressamarques3621,nao felipe gente vira mae pai olhar muda completamente fica tudo voltado filhos espero voce tambem prazer relacao revelacao luccas forte hein cada lida vida pode pensa epoca gente amadurece muda ideia,0,2025-07-12T16:59:38Z
7UTClwYpgXE,@NicoleDasilva-z6y,assistindo video bispo bruno leonardo muita fe deus tirou depressao profunda ajuda muitas pessoas faz doacoes hospitais cancer faz doacoes bairros carentes muitas outras coisas,0,2025-07-12T16:59:04Z
7UTClwYpgXE,@neusamariaaparecidabotel-eq4kd,lucas nao sei voce cristao acredita deus acharia melhor voce nao deixar filho ver causa significados,1,2025-07-12T16:59:04Z
7UTClwYpgXE,@AnaEliseOliveira-b7x,quanto ri nesse video nao ta explicado kakaakakakakakakakkaka,0,2025-07-12T16:58:21Z
7UTClwYpgXE,@alvarezsxz_0,morri suhahuhahu kakakakaka,0,2025-07-12T16:58:18Z
7UTClwYpgXE,@anadd6195,luccas cristiano ronaldo nao compara ninguem voces nao fama,0,2025-07-12T16:57:18Z
7UTClwYpgXE,@CrescendocomNicoly-v1k,deus tava animada pra,0,2025-07-12T16:56:55Z
7UTClwYpgXE,@NayaraDeJesusDias,tum tum tum papum mkkkkk,0,2025-07-12T16:56:51Z
7UTClwYpgXE,@Dassagemer,mo nostalgia assistir novamente vcs juntos,0,2025-07-12T16:55:38Z
7UTClwYpgXE,@Dassagemer,cara inspirava vcs,0,2025-07-12T16:55:02Z
7UTClwYpgXE,@EloisaSoares-q2u,juro,0,2025-07-12T16:54:46Z
7UTClwYpgXE,@lethiciabomdemais3432,mae nova felipe olha anos,0,2025-07-12T16:54:35Z
7UTClwYpgXE,@Analuyse-u1j,achei tao desnecessario luccas ter falado frente cameras frente equipe inteira sendo coisa pessoal felipe ficou mal real,0,2025-07-12T16:52:13Z
7UTClwYpgXE,@Analuyse-u1j,basicamente falando ta fazendo irma oque felipe nao fez colocando responsabilidade nao cumprida felipe nao irmaos velhos nao sao pai mae obvio podendo ajudar ajuda epoca alem felipe nao milionario ainda nao adivinhar sonho irmao nao falou nao realizar algo nao sabia pra entender dois lados bela falta comunicacao nao legal parte lucas falar agora certeza destruiu felipe dentro alem fato nao seguido caminho seguiu provavelmente nao hoje conquistado tanto agora pode ceo empresa facil fazer faculdade ainda ha tempo entendam irmaoa velho nao pai mae grato oque faz voce nao obrigacao certas coisas familia faz familia obvio nao justo ter trazido tona agora dessa maneira levando conta nunca disse antes,1,2025-07-12T16:51:47Z
7UTClwYpgXE,@irysmel,,0,2025-07-12T16:50:15Z
7UTClwYpgXE,@irysmel,amooooo,0,2025-07-12T16:50:09Z
7UTClwYpgXE,@undetalo,pessoal aqui dizendo q lucas deu show maturidade nao acho tudo precisa dialogo felipe deu visibilidade hoje ceo entao realizou sonho irmaos velhos nao sao pais queria tanto fazer faculdade pedido estudado,3,2025-07-12T16:50:05Z
7UTClwYpgXE,@ZenildaCastro-g8j,nao ligo ne lance pastor fu,0,2025-07-12T16:48:54Z
7UTClwYpgXE,@taynarafignotty6051,anos vendo felipe neto celular filha anos vendo irmaos neto tv caracas acredita mudancas,0,2025-07-12T16:48:50Z
7UTClwYpgXE,@MariaEduarda-l9k1e,pastor mirim,0,2025-07-12T16:46:55Z
7UTClwYpgXE,@JuliaSouza-eg6wt,amava tanto tanto assistir irmaos netoeu acho erro sim pararem gravar juntos,0,2025-07-12T16:46:40Z
7UTClwYpgXE,@LucineiaClarindo,olhe bem pra mim nao desvie olhar inegavel deixo ar,0,2025-07-12T16:46:35Z
7UTClwYpgXE,@stephannylima508,luccas neto so conta felipe neto queria sustentado ate hoje felipe felipe nao dado ponta pe inicial luccas neto milhonario hoje desnecessario jogar responsabilidade felipe pai falta comunicacao epoca bem feio hoje querer jogar cara felipe sido monstro sempre irmao velho levando culpa tudo,0,2025-07-12T16:45:33Z
7UTClwYpgXE,@ViniciusCarvalho-nv2wy,sdd d vcs,0,2025-07-12T16:45:29Z
7UTClwYpgXE,@marioxavier5728,mlk mimado,0,2025-07-12T16:45:27Z
7UTClwYpgXE,@gabipeixe-x2r,mim mostrou oque move dinheiro,0,2025-07-12T16:45:09Z
7UTClwYpgXE,@Araujoc1,hrefhttpswwwyoutubecomwatchvutclwypgxeampta olhinhos fefo brilhando queria chorar luccas nessa,0,2025-07-12T16:45:09Z
7UTClwYpgXE,@AryadyneVitoria,lucas amadureceu demais,1,2025-07-12T16:44:25Z
7UTClwYpgXE,@LucasmmacedoMacedo,entendo dois lados quantas historias conhecemos gente tudo mao beijada cresce nao valor talvez felipe visao lucas ficou chateado garante felipe facilitado tudo tornado hoje importa final amor existe dois sinceramente coisas precisam ditas nao outra pessoa jamais sabera,2,2025-07-12T16:43:06Z
7UTClwYpgXE,@cacheada_anonima996,luccas querer atingiu ponto sensivel felipe pq fala sonho nao youtuber sim ceo fazer faculdade ver ficha felipe caindo remoendo nao ter percebido antes sonho irmao daria suporte percebido antes luccas pedido,0,2025-07-12T16:41:26Z
7UTClwYpgXE,@AnonimoLegal-c9w,posta videos favor,0,2025-07-12T16:41:16Z
7UTClwYpgXE,@Amandasayurishoji,finalmente senhor felipe,0,2025-07-12T16:40:56Z
7UTClwYpgXE,@WendellCorrea-uv8hm,video parecendo podcast,0,2025-07-12T16:40:31Z
7UTClwYpgXE,@italomortari,falta so k likes,0,2025-07-12T16:39:43Z
7UTClwYpgXE,@miguelmartiliano,achei puta sacanagem lucas joga peso todo costas felipe,0,2025-07-12T16:39:42Z
7UTClwYpgXE,@nanzin3377,hrefhttpswwwyoutubecomwatchvutclwypgxeampta ta quase meia milha,5,2025-07-12T16:39:11Z
7UTClwYpgXE,@ludmyla1,erro luccas achar felipe irmao velho obrigacao pagar faculdade sendo felipe tambem tava tentando ver fazer vida correndo atras ninguem nasce tudo pronto cada caminhada nao pra cobrar tipo coisa so porque nasceu antesfelipe nunca adivinharia realmente queria nao falou,1009,2025-07-12T16:38:29Z
7UTClwYpgXE,@MayhLopes-c3r,cara nao concordo lucas pois nunca pediu ajuda felipe deixa pra fala frente cameras claramente felipe ficou desconfortavel,2,2025-07-12T16:38:11Z
7UTClwYpgXE,@MariaEduarda-l9k1e,luccas grava engracado porfavor,0,2025-07-12T16:37:41Z
7UTClwYpgXE,@ermac4d342,irmao meio afirmo compreendo lados felipe compreensivel nao quotabandonouquot familia luccas disse apenas atras construir vida brbre encontrou caminho forma fazer acontecer decidiu proporcionar irmao novo ate hoje nao compreendeu luccas apenas filhos nao consegue perceber nao amadureceu nada felipe totalmente compreensivel brbro luccas ficou rico cedo ainda tempo ceo sempre sonhou quiser pode comorar qualquer empresa comecar amanha sonho fundo sempre soube youtuber facil sim dinheiro brbrnao atras ceo empresa porque nao quis medo nao queria abrir mao quotdinheiro facilquot youtuber ja conquistou atraves dinheiro estrutura adivinha conseguiu tudo exatamente atraves caminho felipe encontrou proporcionou saber melhor momento brbrmas anos luccas ainda continou youtube hoje pode comprar qualquer empresa faculdade quiserbr brnessa situacao felipe certo opiniao,2,2025-07-12T16:37:37Z
7UTClwYpgXE,@AdrianoSerrao-q9x,lista maiores youtubers brasil ebrcanal kondizlla brbispo bruno leonardo brlucas netolucas toon brmaria clara jpbrfelipe netobre entao maior youtuber mundo brmrbeastque podia t series mrbeast passou tseries entaobrt seriese lugar,1,2025-07-12T16:36:50Z
7UTClwYpgXE,@meme..............,video patrocinado to tal quotbispoquot aparecendo mim kkkkkkkkkk,0,2025-07-12T16:36:38Z
7UTClwYpgXE,@FranciscoAssis-n7z4r,oi luccas kkkk,1,2025-07-12T16:35:50Z
7UTClwYpgXE,@victorgp6587,amigos irma gostava filmes hoje assisto felipe,0,2025-07-12T16:35:49Z
7UTClwYpgXE,@anadd6195,ahhhhhhh dois juntos canal saudades ja nao vejo juntos ha anos,0,2025-07-12T16:35:23Z
7UTClwYpgXE,@iurycampos5742,faz l,0,2025-07-12T16:34:06Z
7UTClwYpgXE,@ewcolx,geracao irmaos neto passada luccas neto agr geracao emilly vick kkkkkk lixo,0,2025-07-12T16:33:56Z
7UTClwYpgXE,@NatáliMartinsRodriguesdosSanto,luccas mudou relacao maturidade bem falam filhos muda completamente pessoa amei video,0,2025-07-12T16:33:40Z
7UTClwYpgXE,@memesparavocêrir_0,lucas literalmentebrbom trabalho pessoas amo filhos,0,2025-07-12T16:32:45Z
7UTClwYpgXE,@KeidyAraújo-y9k,felipe youtube felicidade lucas necessidade,0,2025-07-12T16:32:44Z
7UTClwYpgXE,@xqxcz,queremos videos irmaos juntos,0,2025-07-12T16:32:36Z
7UTClwYpgXE,@uiresgustavogoncalvesbar-lx7vg,mano assim nao julgo opiniao ninguem admiro felipe neto tudo q fez construiu atacar bispo bruno dessa forma n necessidadebem proprio bispo disse vc ta embaixo ninguem importa vc sabe existemais vc passa todos comeca incomodarta repreendido,1,2025-07-12T16:31:14Z
7UTClwYpgXE,@opxanna_,hiperfoco elevador,1,2025-07-12T16:30:48Z
7UTClwYpgXE,@lissararosa3711,cara dor coracao oq luccas falou pra,0,2025-07-12T16:30:28Z
7UTClwYpgXE,@dzra____7,voltei assistir felipe neto,0,2025-07-12T16:30:18Z
7UTClwYpgXE,@julyamatos8356,alguem lembra gravavam canal in,0,2025-07-12T16:30:05Z
