video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@ProfessorXDescobre,Kkkkk,0,2021-06-10T15:52:07Z
TYWrS9lbHVo,@ketlinpereiraalves1750,Essa menina do grupo da beca e bem fresca fica dando emcima do crush da beca affs,0,2021-06-10T15:12:50Z
TYWrS9lbHVo,@lanamonn,oq o matue tá fazendo aí ?,0,2021-06-10T15:01:16Z
TYWrS9lbHVo,@vitoriagabriellemartins6810,Adoro eses videos de tiktok,0,2021-06-10T14:12:07Z
TYWrS9lbHVo,@monicapatriciapereiraperei2476,😘😘😘😘😍🤩,0,2021-06-10T14:03:11Z
TYWrS9lbHVo,@apexlegends7811,O Luis não sabe é fica se afobando,0,2021-06-10T13:42:14Z
TYWrS9lbHVo,@MARIALuiza-uz6xk,Te amo,0,2021-06-10T12:32:55Z
TYWrS9lbHVo,@fernandobezerra6933,coitada dA  BECA,0,2021-06-10T10:50:28Z
TYWrS9lbHVo,@nathallysophie1516,Isso simm,0,2021-06-10T05:36:54Z
TYWrS9lbHVo,@Ricardo_als,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=298"">4:58</a> &quot;o nilson fez 50 vez essa&quot; <br>O nilson errando😑",9,2021-06-10T04:12:08Z
TYWrS9lbHVo,@canaldamyrelavitoria1855,Não 😡😡😡😡😡,1,2021-06-10T02:50:50Z
TYWrS9lbHVo,@juremamougo3932,Man só eu que achei essa loira branca metida? Ksksksksk,1,2021-06-10T02:08:55Z
TYWrS9lbHVo,@larissa__cavalcante0,A beca ficou no vaco,0,2021-06-10T00:46:37Z
TYWrS9lbHVo,@laura-eo1dm,Gente a beca tá sendo traida,1,2021-06-10T00:19:53Z
TYWrS9lbHVo,@wesleyrogerio7141,Esse vídeo de aparelho fica só na casa dele tava na Beca tá fazendo curso p*<b>*</b> de vídeo não,1,2021-06-09T23:12:03Z
TYWrS9lbHVo,@mariacibele7693,"Meu Deus olha a cara da,julha para a beca 😡😡😡",1,2021-06-09T21:56:00Z
TYWrS9lbHVo,@eloacristine5036,O Dantas e muito lindooooo,0,2021-06-09T20:52:54Z
TYWrS9lbHVo,@TikTok-gi1ph,Nnjhu7hb   bbnbjj,0,2021-06-09T20:44:10Z
TYWrS9lbHVo,@luizadelucca3735,"Essa é a minha, a sua a nossa aglomeraçãaaaaaao",32,2021-06-09T20:40:09Z
TYWrS9lbHVo,@estefanemoreira6585,A camis puxando o menino kkkk,0,2021-06-09T20:35:22Z
TYWrS9lbHVo,@ameixinha_oficial,KKKK,0,2021-06-09T18:55:27Z
TYWrS9lbHVo,@kellyalmeida928,_00*90,0,2021-06-09T18:22:11Z
TYWrS9lbHVo,@josedelima3633,ele errou,0,2021-06-09T18:15:47Z
TYWrS9lbHVo,@ashileygabriellyoliveira9496,Beca  eu  te  adoro😄,0,2021-06-09T17:30:29Z
TYWrS9lbHVo,@ashileygabriellyoliveira9496,A  beca  ficou  triste  por  causa  do  Nilson   😑,1,2021-06-09T17:29:23Z
TYWrS9lbHVo,@jaciaramaria8093,Kkkkkk,0,2021-06-09T17:23:00Z
TYWrS9lbHVo,@tainacarvalhoOo,Beca,1,2021-06-09T17:03:58Z
TYWrS9lbHVo,@kaaka6230,Kkkkkkkkk 😍😂😂😂,1,2021-06-09T16:42:52Z
TYWrS9lbHVo,@케롤린,A Cris,0,2021-06-09T16:37:52Z
TYWrS9lbHVo,@_vic8455,O nilson olhando pra beca ksksksks,0,2021-06-09T16:26:50Z
TYWrS9lbHVo,@danielacarvalho4004,Lindos🥰❤️😘🥰😘,1,2021-06-09T15:43:25Z
TYWrS9lbHVo,@charlidamelio9373,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=218"">3:38</a> olha a beca abraçando o Dantas que fofos",82,2021-06-09T15:34:28Z
TYWrS9lbHVo,@jairantoniokipper3683,Ronilson tá dançando com a outra menina,0,2021-06-09T15:09:58Z
TYWrS9lbHVo,@jairantoniokipper3683,Coitada da beca,0,2021-06-09T15:09:38Z
TYWrS9lbHVo,@jessicakrichima5263,Amei,0,2021-06-09T14:36:55Z
TYWrS9lbHVo,@isabellabarcelos9386,Eu odeio a família loures eu só tô vendo esse vídeo pq tem os tiktoks,0,2021-06-09T14:31:19Z
TYWrS9lbHVo,@yasminsilvachalegreribeiro1747,oha a cara da beca quando a agua tava gelada,1,2021-06-09T14:26:58Z
TYWrS9lbHVo,@jessicagomes4943,a glanda e chata e reclama demais,0,2021-06-09T14:15:00Z
TYWrS9lbHVo,@noobzinho_gamer3632,Akkkkkk,0,2021-06-09T13:46:43Z
TYWrS9lbHVo,@jhamilesilva6123,Oi,0,2021-06-09T13:09:07Z
TYWrS9lbHVo,@carlosandre1326,E os boatos do tik tok é mais uma vez falso 😌,1,2021-06-09T13:06:12Z
TYWrS9lbHVo,@leticiadutra8444,A aila que sabe de tudo,0,2021-06-09T11:18:04Z
TYWrS9lbHVo,@arturmartinsdesouza1794,Oi 😜,0,2021-06-09T11:05:19Z
TYWrS9lbHVo,@amigasperfeiraslove7157,Kkkkk sim,0,2021-06-09T04:42:08Z
TYWrS9lbHVo,@rebecaloch5073,o nildol sarra na ju eu😡a beca💃😢,0,2021-06-09T03:54:45Z
TYWrS9lbHVo,@rebecaloch5073,beca e camila das melhoress😊😊,0,2021-06-09T03:42:36Z
TYWrS9lbHVo,@Maria.Claragf,Vcs sabem pq a beca n sabe pq esse DC e a mas facil do tik tok pq ela só faz as mas difícis,0,2021-06-09T02:52:24Z
TYWrS9lbHVo,@makesdigitais2298,Eu o vd enteiro: deixa eu fazer vai eu sei qund alguem n sabia,0,2021-06-09T02:48:25Z
TYWrS9lbHVo,@lucilenepardinho3880,👍👍👍👍👍👍👍👍🔥🔥👍👍👍👍👍,0,2021-06-09T02:41:50Z
TYWrS9lbHVo,@leõesdeisral,LOVE,1,2021-06-09T01:25:17Z
TYWrS9lbHVo,@betofernandes4773,É a muler di cris,0,2021-06-09T00:37:09Z
TYWrS9lbHVo,@Lalisalover12,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=437"">7:17</a> na vida eu sou o Luís,Quando não sabe improvisa kakkakakka",29,2021-06-09T00:07:19Z
TYWrS9lbHVo,@greyssxz4538,Na vida eu sou a Aila KKKKKKKKKKKKKKKKKK,0,2021-06-08T23:23:46Z
TYWrS9lbHVo,@anaclaragamer1100,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1220"">20:20</a> eu gosto da Camila sou sua fã",7,2021-06-08T23:21:06Z
TYWrS9lbHVo,@sueliylopes1549,o nionsul saro na julha,0,2021-06-08T23:20:49Z
TYWrS9lbHVo,@tatianedeandradelima373,A,1,2021-06-08T22:58:43Z
TYWrS9lbHVo,@Karolinaana21,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1576"">26:16</a> a menina quase caindo e ficando no vácuo coitada kkk",35,2021-06-08T22:53:24Z
TYWrS9lbHVo,@anabeatrizlarruso1283,Eita quarentena boa 😍🤲,2,2021-06-08T22:13:31Z
TYWrS9lbHVo,@juliadalbombeiriz8676,Faz mais vídeos com os tik toks,0,2021-06-08T19:55:17Z
TYWrS9lbHVo,@biasartori4619,Olha a Camila dançando olha a amiga de preto,0,2021-06-08T19:48:31Z
TYWrS9lbHVo,@brunakarlaaleixomoreira641,Beneficiem cel Cambridge gggkcjcjxjchcnbfbfncnxnbvfdbfvnfnnenrmdnfmfgorrjjrjrjfjdjdjkfnnckhkrkj🌷💓💖💟💞💝💜💜💌💭💨💥💣💦💣💦💣💨💣💨💣💦💣💦💣💦💣💨🗨🗨💦🗯💟❣🕳💢🕳💢💦💢💦💢💦💢💦💣🎒👝👒👢👒👢👑👒🎒👡👒👡,0,2021-06-08T19:07:30Z
TYWrS9lbHVo,@erikacampos855,oi,1,2021-06-08T18:43:26Z
TYWrS9lbHVo,@darcilenepereira9353,ea beca falou pro Nilson dança com ela e ele. danço com a menina,0,2021-06-08T18:08:32Z
TYWrS9lbHVo,@tatixavier2633,qeu ganho camila e beca,0,2021-06-08T18:02:49Z
TYWrS9lbHVo,@darcilenepereira9353,Eu pesebi  que o Nilson protegeu a menina mas não protegeu a beca,0,2021-06-08T18:01:42Z
TYWrS9lbHVo,@dudinha2137,Tô com do da beca e da julha olha a cara q ela fez,0,2021-06-08T17:59:04Z
TYWrS9lbHVo,@dianahood6867,Beca empresta atenção nesse vídeo,0,2021-06-08T17:56:16Z
TYWrS9lbHVo,@mayhonesse,Beca mim nota no tik tok,0,2021-06-08T17:40:58Z
TYWrS9lbHVo,@claudinapascoal282,AdibiQUI NI VERNEIHO FICOU TRISTI,0,2021-06-08T17:33:11Z
TYWrS9lbHVo,@ryansouza632,Saro na julha Nilson,0,2021-06-08T17:27:45Z
TYWrS9lbHVo,@emanuellysouzaribeiro3073,Toda vez que o Nilson olha pra beca ele ri que nem quando a gente tá apaixonado,79,2021-06-08T17:23:29Z
TYWrS9lbHVo,@saravitoria5082,Eii você que está lendo isso <br>Jesus te ama❤,2,2021-06-08T16:20:22Z
TYWrS9lbHVo,@anaalicecampello9759,❤️,0,2021-06-08T16:01:26Z
TYWrS9lbHVo,@MariaEduarda-nd4id,Oi  camila,0,2021-06-08T15:34:17Z
TYWrS9lbHVo,@konans2971,"Quando tocou acabou a água,até eu dancei😂😂",2,2021-06-08T15:21:15Z
TYWrS9lbHVo,@soraiaaparecida2811,a  beca,0,2021-06-08T14:25:49Z
TYWrS9lbHVo,@kamilagimenesmathias6258,Oi.   Bom dia 😍😍,1,2021-06-08T14:08:56Z
TYWrS9lbHVo,@marizat3078,eu n prefiro  a   familia  loures,0,2021-06-08T14:08:10Z
TYWrS9lbHVo,@heymilionario-f2t,Nilson sarrando na quela,1,2021-06-08T12:08:47Z
TYWrS9lbHVo,@marialuizaschlichtingwilhe9142,A aila é muito engraçada,0,2021-06-08T11:57:38Z
TYWrS9lbHVo,@MariaClara-wf8zn,Faz parte dois com essas mesmas pessoas,0,2021-06-08T11:34:32Z
TYWrS9lbHVo,@kayovictor9716,Oi,1,2021-06-08T10:03:46Z
TYWrS9lbHVo,@kayovictor9716,KAYO Victor Da Silva De Assistir,1,2021-06-08T10:03:31Z
TYWrS9lbHVo,@deusejesus8121,Que pora e esa,0,2021-06-08T08:39:12Z
TYWrS9lbHVo,@yasmineaventurasdenosunite4401,Becaaaaaa eu te amooooooo vc tabem camilaaaaaaaaaa,1,2021-06-08T06:34:33Z
TYWrS9lbHVo,@beatrizmelo2764,Eu acho q á beca falou a sua opinião por quê eles tbm vão poder ver 2 vezes também ;;--;; quem também acha????????,1,2021-06-08T04:42:13Z
TYWrS9lbHVo,@mariaantoniafrutuoso1694,a Beca humilha namoral kkkkkk 😍,17,2021-06-08T03:35:09Z
TYWrS9lbHVo,@mariadefatimaalvescarvalho7616,Bura,0,2021-06-08T02:55:56Z
TYWrS9lbHVo,@gabb7298,a Aila dançando é muito bonitinho por conta do braço dela ser pequeno e fino,6,2021-06-08T02:26:54Z
TYWrS9lbHVo,@mariasophia2693,Você sarrou da outra né seu nome tá 😰😢😭🇧🇷😭😭,0,2021-06-08T02:19:40Z
TYWrS9lbHVo,@lorranenunes6960,😻😻😻,0,2021-06-08T02:05:33Z
TYWrS9lbHVo,@guilherme_099-u5d,Quando eu shippava o level  Up e a beca,1,2021-06-08T01:46:16Z
TYWrS9lbHVo,@marielisantos1553,Camisas você é muito,0,2021-06-08T01:42:15Z
TYWrS9lbHVo,@fernandolima7059,"Todo mundo veio ver a parte <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1329"">22:09</a>",0,2021-06-08T01:23:29Z
TYWrS9lbHVo,@sofiaelem3328,Cv amooo now unitd e seus videos,0,2021-06-08T00:53:22Z
TYWrS9lbHVo,@isabellymartins7704,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1321"">22:01</a>  momento mais falado kkk",288,2021-06-08T00:22:49Z
TYWrS9lbHVo,@laragilz6251,Te adoro minha fã,0,2021-06-08T00:05:53Z
TYWrS9lbHVo,@rosemoraes9298,Oi,0,2021-06-08T00:03:28Z
TYWrS9lbHVo,@rosemoraes9298,Ģ,0,2021-06-08T00:03:05Z
TYWrS9lbHVo,@rosemoraes9298,Ta,0,2021-06-08T00:02:30Z
TYWrS9lbHVo,@rosemoraes9298,",tudo de bom",0,2021-06-08T00:01:54Z
TYWrS9lbHVo,@ildaionesouzabatista9971,Alexia aparecel no canal da Camila Loures <br>.🥰🥰❤❤❤❤,7,2021-06-07T23:42:58Z
TYWrS9lbHVo,@ildaionesouzabatista9971,Estou  com ódio do Nilson porque sarrou na julha,1,2021-06-07T23:37:05Z
TYWrS9lbHVo,@ildaionesouzabatista9971,Porque o  Nilson  sarrou  na julga sendo que ele divina te sarrado na beca,1,2021-06-07T23:27:34Z
TYWrS9lbHVo,@musaqzy_,Eu vindo aqui por causa do vídeo q tá rolando por aí🤡,0,2021-06-07T23:13:20Z
TYWrS9lbHVo,@xeretamoreno,GENTI NAO TO QUERENDO CRITICA NAO MAS NA HORA &#39;&#39; BOTA A CHOTA PRA DESE O NAMORADO DA BECA INVES DELE FAZER A SARRADA NA BECA NAO ELE NAO FES  NA MENINA AU LADO OLHA A CARA DELA NA HORA,0,2021-06-07T22:41:35Z
TYWrS9lbHVo,@marizasilva3901,A camila e melhor,0,2021-06-07T21:19:16Z
TYWrS9lbHVo,@enzocardoso8821,Mano o Nilson não sarrou na becaaaaa,0,2021-06-07T20:15:09Z
TYWrS9lbHVo,@spartanos2914,14;54 o luis sabia mais niguem ouvia ele,0,2021-06-07T19:12:23Z
TYWrS9lbHVo,@igbrasil5333,o Nelson sarou na gulia e vez de Sara da beca,0,2021-06-07T17:34:14Z
TYWrS9lbHVo,@alice-ii7kd,Eu assisti o vídeo 30 vezes e não percebi que a Glenda tava de maquiagem fui ver agr e vi 😅,0,2021-06-07T17:21:44Z
TYWrS9lbHVo,@jussaraferreira1349,tadinha da beca ela pençou que o nilsom ia dançar com ela,1,2021-06-07T17:01:45Z
TYWrS9lbHVo,@eduarda9014,LUIS DANÇANDO BREGA FUNK GENTEEE KAKAKAKAK,0,2021-06-07T16:43:23Z
TYWrS9lbHVo,@thomas-wk4gi,"esse vídeo é perfeitoo, eu amooo",5,2021-06-07T16:19:51Z
TYWrS9lbHVo,@karolainysouza1370,290145188 usem meu código <br> 😘 😘😘😘😘😘,0,2021-06-07T16:16:03Z
TYWrS9lbHVo,@mechamanoff7291,Tô com dó da beca,0,2021-06-07T16:04:23Z
TYWrS9lbHVo,@rosangelarodrigues5232,A beca não póde jogar o baude,0,2021-06-07T14:48:23Z
TYWrS9lbHVo,@maiteeloa4662,Ruw,0,2021-06-07T13:23:13Z
TYWrS9lbHVo,@luhsoft9792,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1308"">21:48</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=255"">4:15</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=298"">4:58</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=406"">6:46</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=570"">9:30</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=640"">10:40</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1428"">23:48</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1681"">28:01</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1514"">25:14</a><br><br>Esses foram meus tiktoks favoritos",3,2021-06-07T13:14:28Z
TYWrS9lbHVo,@laysfernandes5285,Amo vcs família Camila Loures e família tik tokers😍😍,2,2021-06-07T12:59:04Z
TYWrS9lbHVo,@laysfernandes5285,A beça dança DMS❤️❤️,3,2021-06-07T12:58:27Z
TYWrS9lbHVo,@laysfernandes5285,Amo vcss💖💕,0,2021-06-07T12:57:51Z
TYWrS9lbHVo,@llay._zx,Se eu tivesse ai eu ganharia tudo,0,2021-06-07T12:53:24Z
TYWrS9lbHVo,@biancarayane776,"Ameiiiiii ❤️❤️❤️❤️❤️, prefiro a beca e Nilson",2,2021-06-07T12:51:30Z
TYWrS9lbHVo,@Ped512,Tik  tok  tiktok,0,2021-06-07T12:23:39Z
TYWrS9lbHVo,@samiradosreisflorsilvadosr1638,sobre o que eu falei eles são muito fofo junto não quero que ese namoro aquabe😄😘😛👧,0,2021-06-07T09:40:25Z
TYWrS9lbHVo,@samiradosreisflorsilvadosr1638,e inclusivel fala com ele por favor 😊,0,2021-06-07T09:36:05Z
TYWrS9lbHVo,@samiradosreisflorsilvadosr1638,o camila tem aquela música i se um dia eu te vê bota a checa pra subi bota a checa pra dese o Nilsson saro na julha a beca fico desconfortável para ela i o Nilsson boto o quecho na julha eu estou desconfiada que o senhor Nilsson so ta com a beca pois ela e famosa,0,2021-06-07T09:34:12Z
TYWrS9lbHVo,@alexcyajesus7900,Eu passaria minha vida toda assistindo a beca dançando,0,2021-06-07T06:30:18Z
TYWrS9lbHVo,@mariadivinafernandes6710,Amo vcs😍,2,2021-06-07T02:45:03Z
TYWrS9lbHVo,@gizelysouza7184,O nilso sarou na outra menina,0,2021-06-07T02:40:12Z
TYWrS9lbHVo,@laynysanttos5643,Camila loures er muito linda,1,2021-06-07T02:37:11Z
TYWrS9lbHVo,@taisbarbosacesar5850,Acho q a clara e a Vanessa acertariam tudo,0,2021-06-07T02:34:04Z
TYWrS9lbHVo,@lucienebraz1400,Mulher Alegre princesa sofri,0,2021-06-07T02:06:35Z
TYWrS9lbHVo,@leidiane4334,Vcs viram  eu so eu que vir,1,2021-06-07T02:01:24Z
TYWrS9lbHVo,@anajubelamedeiros7596,meu Deus vcs são lindos😚,0,2021-06-07T01:52:24Z
TYWrS9lbHVo,@W_YANG_0007,Essa beca é feia em affs,0,2021-06-07T01:29:30Z
TYWrS9lbHVo,@maizasilvabernardes2652,eita o dantas sagrando na beca eita dei não,0,2021-06-07T01:02:10Z
TYWrS9lbHVo,@karencristini5002,Estou  torcendo  o Time da beça silvia,0,2021-06-07T00:04:41Z
TYWrS9lbHVo,@sasorisd9929,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=472"">7:52</a> qual e o nome da música",0,2021-06-06T23:39:05Z
TYWrS9lbHVo,@marciachagasdasilva87,Camylla.    Posso.    Me.   Escrever.   No.  Seu.    Canal.    Tenho.  11.  Qnos,0,2021-06-06T23:28:43Z
TYWrS9lbHVo,@marinasantos5012,Lara e kethilyn💓,0,2021-06-06T23:05:41Z
TYWrS9lbHVo,@annaluiza9485,Mano o Nilson e muito safado,0,2021-06-06T22:21:13Z
TYWrS9lbHVo,@Cris-dossantos7,1- aquele menino da família Loures não sabia a música e tava inventando coreografia  2- o namorado da beca eo de ropa branca tavam olhando para as partes íntimas da beca,1,2021-06-06T22:11:36Z
TYWrS9lbHVo,@aliciaalbergaria4501,Esse é o &quot;conteúdo&quot; <br>E as mortes? Valeram a pena por esse &quot;conteúdo&quot;,0,2021-06-06T21:53:40Z
TYWrS9lbHVo,@brunaroberta8672,"Olha a camis <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1164"">19:24</a> kkmm",1,2021-06-06T21:44:44Z
TYWrS9lbHVo,@joseedsondasilvajosa4202,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,1,2021-06-06T21:39:00Z
TYWrS9lbHVo,@heymari8121,"Velho, Nilson pq??",0,2021-06-06T21:26:21Z
TYWrS9lbHVo,@izabelafreitas2868,Mas ela força pra aparecer,0,2021-06-06T21:26:14Z
TYWrS9lbHVo,@izabelafreitas2868,A Aila dança bem,0,2021-06-06T21:25:35Z
TYWrS9lbHVo,@danielqueirozsampaio5081,amo esse videoooooooo,0,2021-06-06T21:25:03Z
TYWrS9lbHVo,@AlexandreFreitas-dx2cx,Mnnn,0,2021-06-06T21:20:40Z
TYWrS9lbHVo,@mariaeduardaalvesduarte8268,😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😯😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦😦,0,2021-06-06T17:45:56Z
TYWrS9lbHVo,@floquinhosvieira9010,Fdk        oi,0,2021-06-06T16:49:53Z
TYWrS9lbHVo,@nascimentosousa3038,Sty5rsatfi,0,2021-06-06T15:43:27Z
TYWrS9lbHVo,@joaopaulogodoy8818,Ela sabe de todas,0,2021-06-06T14:26:37Z
TYWrS9lbHVo,@joaopaulogodoy8818,Não  tem uma que a beca não  sabe,0,2021-06-06T14:26:21Z
TYWrS9lbHVo,@franciscapsilva123,A becaa sabe quais tudo,0,2021-06-06T13:44:11Z
TYWrS9lbHVo,@annamabbellaurentinofelix746,A Camila tá muito chata nesse vídeo por mim quem ganharia era é o tipo do Tik Tok ela tá muito chata nesses vídeos com os meninos e as meninas do Tik Tok ela tá se achando é sobre,0,2021-06-06T13:22:42Z
TYWrS9lbHVo,@edielmaalmeida7719,Beca trola o nilso i a menina que ele saro to com raiva e vc deve ta da o troco,0,2021-06-06T12:49:54Z
TYWrS9lbHVo,@edielmaalmeida7719,To com raiva da menina que o nilso saro nilso vai demora pra beca te perdoa e eu tabem😡,0,2021-06-06T12:48:15Z
TYWrS9lbHVo,@edielmaalmeida7719,Ooo nilso vc saro pra olta a beca fico com siumes i depos pra beca se saro e a outra com raiva,0,2021-06-06T12:46:34Z
TYWrS9lbHVo,@martagoncalves1052,Nilson tbm,0,2021-06-06T11:47:18Z
TYWrS9lbHVo,@marcienesilva6947,Eu quero fazer o seus vídeos,0,2021-06-06T10:22:34Z
TYWrS9lbHVo,@mahevoce2283,A LOIRINHA FALANDO DO LEO E O PEGAU KKKK ELA NOS REPRESENTA,1,2021-06-06T04:07:25Z
TYWrS9lbHVo,@prisciladory3130,amor,0,2021-06-06T03:42:03Z
TYWrS9lbHVo,@rayssafreefire5382,Tadinha da beca o Nilson virou pra outra e não pra ala,0,2021-06-06T03:29:46Z
TYWrS9lbHVo,@gabrielybarbosa7081,Fácil e ser o primeiro difícil e ser o último:( quem concorda??,0,2021-06-06T03:22:37Z
TYWrS9lbHVo,@ronaldsalomao9721,Mano eu não tô entendendo a cara da  que menina que tá no lado da beca uma hora ela tá rindo eu outra hora fica triste?,1,2021-06-06T02:52:03Z
TYWrS9lbHVo,@biancamarques2643,JESUS O CRISTO AMA TODOS vcs,1,2021-06-06T02:48:11Z
TYWrS9lbHVo,@chicomolas,A loira é do short jeans é aloprada né,0,2021-06-06T02:39:04Z
TYWrS9lbHVo,@lolocarolyne4904,Lorena e fã da Rebecca,0,2021-06-06T02:17:58Z
TYWrS9lbHVo,@anapaty4737,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=436"">7:16</a> eu sou igual o Luís quando eu não sei a dança eu invernto kkk",7,2021-06-06T01:28:48Z
TYWrS9lbHVo,@MariaRamirez-wu9tk,amo todos dai,1,2021-06-06T01:03:13Z
TYWrS9lbHVo,@raquelbeatriz1518,Por mais videos assim 😁,0,2021-06-06T00:28:08Z
TYWrS9lbHVo,@rayannamaiara.oficial239,Égua essa aila é  chatinha,0,2021-06-06T00:21:08Z
TYWrS9lbHVo,@priscilarodrigues1321,kkkkk,1,2021-06-05T23:16:26Z
TYWrS9lbHVo,@mundodasamigas5798,A família Loures vs Tiktokrs  ai eles fazs video de quem errar o tiktok leva baude  da água não entedi pq eles faz isso se a família Loures não faz muito tiktok e os tiktokr sabe muito disso : se alguém entedeu mim fala,1,2021-06-05T22:22:43Z
TYWrS9lbHVo,@eduardinha991,😲😲😲🤔🤔,0,2021-06-05T22:09:28Z
TYWrS9lbHVo,@helenabessa127,UXAW,0,2021-06-05T21:51:55Z
TYWrS9lbHVo,@janainarodolfo6883,Linda,1,2021-06-05T21:35:09Z
TYWrS9lbHVo,@zardx_ff4538,E muito roubo pq pros tiktok  e as difíceis e pro outros e fácil,1,2021-06-05T19:15:42Z
TYWrS9lbHVo,@dudadosanjosgames4552,Aaa,0,2021-06-05T18:56:35Z
TYWrS9lbHVo,@izabellabella2648,Oque aconteceu com a Nanda?,1,2021-06-05T18:53:46Z
TYWrS9lbHVo,@helainyviana666,Obrigado para vc também não tava falando de <br>hoje mas não tava falando de hoje mas a gente pode começar o que e pra ele melhor do mundo,0,2021-06-05T18:29:00Z
TYWrS9lbHVo,@talitaharaujo8695,eles são dimais,0,2021-06-05T17:34:47Z
TYWrS9lbHVo,@desconhecidousername,Sei todas as danças minha Tik toker favorita é BECA,1,2021-06-05T16:37:58Z
TYWrS9lbHVo,@luizpaiva6529,beca sou sua fa ti amo e amo o niuso vc e o niuso sao o casau,0,2021-06-05T16:14:04Z
TYWrS9lbHVo,@jessicacavalho6668,Gratidão a todos que usarem!!❤️❤️<br>Código Kwai: Kwai5 0 7 5 0 8 7 2 5<br>Código tik tok: J 1 3 5 2 5 0 0 2 0 1<br>Código tik tok lite: K 9 3 6 4 1 3 6 8 8,14,2021-06-05T16:08:12Z
TYWrS9lbHVo,@jessicacavalho6668,Gratidão a todos que usarem!!❤️❤️<br>Código Kwai: Kwai5 0 7 5 0 8 7 2 5<br>Código tik tok: J 1 3 5 2 5 0 0 2 0 1<br>Código tik tok lite: K 9 3 6 4 1 3 6 8 8,4,2021-06-05T16:08:04Z
TYWrS9lbHVo,@jessicacavalho6668,Gratidão a todos que usarem!!❤️❤️<br>Código Kwai: Kwai5 0 7 5 0 8 7 2 5<br>Código tik tok: J 1 3 5 2 5 0 0 2 0 1<br>Código tik tok lite: K 9 3 6 4 1 3 6 8 8,7,2021-06-05T16:07:56Z
TYWrS9lbHVo,@teficassemiro3103,Aglomeração CAMILAAAAAAAAAAAA,0,2021-06-05T15:29:16Z
TYWrS9lbHVo,@gregoriacruz529,O beca o nilson o seu namorado ta traindo você que raiva do nilson😨😨,0,2021-06-05T15:26:58Z
TYWrS9lbHVo,@myrelladame2135,O Nilson sarooouuuuu na julhaaaaaaaaaaaaa ksksksksssksk,2,2021-06-05T15:25:45Z
TYWrS9lbHVo,@thais9001,Eu morro com o Luís dançado sem saber nada akaakkkaka,1,2021-06-05T15:05:16Z
TYWrS9lbHVo,@milenagariglio3852,A beca: nunca dancei essa dança mais ja vi<br>A produção: é vc ta dançando beca<br>Kkkkk rachei😂😂😂😂,21,2021-06-05T14:52:25Z
TYWrS9lbHVo,@rayssa_0320,8:3 era engraçado,0,2021-06-05T14:39:07Z
TYWrS9lbHVo,@rayssa_0320,8:3,2,2021-06-05T14:38:39Z
TYWrS9lbHVo,@leticia7103,"Polêmica desse vídeo volta pra essa parte aqui <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1308"">21:48</a> olhem a de cabelo loiro e pro Nilson",1,2021-06-05T14:24:52Z
TYWrS9lbHVo,@joaomigueldasilvamoreira,NOSSA Nilson,0,2021-06-05T13:24:00Z
