video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@IsabellyMartins-e4t,Eu em 2025 vendo 😅,1,2025-04-02T20:02:38Z
TYWrS9lbHVo,@emanuellynascimento4930,Oi,0,2025-04-02T16:29:30Z
TYWrS9lbHVo,@Mariatereza-o7n,Acho que eu dormi atrasada eu tenho 2025 ele não tinha assistido irmã que dia que é hoje jogos de Abril gente Oi gente de😊 é um de Abril gente 😊 de 2025 não gente olha aqui abril de 2025 dia 1 de Abril música da cabeça esse vídeo era para eu ter vindo em que dia gente do Céu,1,2025-04-01T16:00:11Z
TYWrS9lbHVo,@maria-flor-c-o,Rapaiz o lulu dançando certinho e eles nem pà slk,0,2025-04-01T00:37:02Z
TYWrS9lbHVo,@joaovitordutra456,❤️,0,2025-04-01T00:13:19Z
TYWrS9lbHVo,@mariaalicegomes1133,Eu amava o cabelo da aila e da glenda,0,2025-03-31T17:15:06Z
TYWrS9lbHVo,@mariaalicegomes1133,Eu em 2025,0,2025-03-31T17:08:09Z
TYWrS9lbHVo,@GenisiaMorais,Eu em 2025 vendo,0,2025-03-31T15:37:44Z
TYWrS9lbHVo,@LuisaKossa,2025 ?,2,2025-03-30T19:26:06Z
TYWrS9lbHVo,@Naty_fofinhaa,Alguém 2025?,0,2025-03-30T17:26:17Z
TYWrS9lbHVo,@Silvagls,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1328"">22:08</a> em 2021 aquilo foi o erro ksksks",0,2025-03-30T17:03:56Z
TYWrS9lbHVo,@Silvagls,Alguém 2025?,0,2025-03-30T16:38:59Z
TYWrS9lbHVo,@Luhwonniie,Sou a unica de 2025 ?,1,2025-03-30T15:27:52Z
TYWrS9lbHVo,@alexia3998,Eu em 2025 vendo aqui pq e muito bom❤,0,2025-03-30T11:43:53Z
TYWrS9lbHVo,@MarinaGuedes-d8e,Eu em 2025 vendo kkk amo esse vídeo,0,2025-03-29T02:20:44Z
TYWrS9lbHVo,@WesleyEvangelistas,Só os raízes estão vendo esse video em 2025,1,2025-03-27T22:01:43Z
TYWrS9lbHVo,@TenórioCecelia,Eu vendo em 2029,0,2025-03-26T23:54:16Z
TYWrS9lbHVo,@manuelacostadasilva8992,Eu vendo em 2025,0,2025-03-26T20:23:18Z
TYWrS9lbHVo,@Isa-n2n4p,Eu vendo em 2025,0,2025-03-26T16:00:00Z
TYWrS9lbHVo,@paulorazao,🎉,0,2025-03-25T10:24:35Z
TYWrS9lbHVo,@Jhonathhan_silva,Oii algumas pessoas de 2025??,0,2025-03-25T04:49:01Z
TYWrS9lbHVo,@weudesmoreira1449,Eu também,0,2025-03-24T16:42:59Z
TYWrS9lbHVo,@RaimundotacianoNunesmota,Eu em 22025😂,2,2025-03-24T02:26:51Z
TYWrS9lbHVo,@Lauanda_blox,Kkkk,0,2025-03-22T23:30:05Z
TYWrS9lbHVo,@Rafael-k2z2r,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1328"">22:08</a> o Nilson rebolou pra outra menina",1,2025-03-20T04:43:14Z
TYWrS9lbHVo,@melissa_daily,Eu vendo em 2025😂 alguém mais?,0,2025-03-16T22:25:59Z
TYWrS9lbHVo,@larissaoliveira-pj9hk,2025 alguém?,1,2025-03-15T18:22:05Z
TYWrS9lbHVo,@Rafaelziembask8,camila amo seus videos,0,2025-03-12T23:22:39Z
TYWrS9lbHVo,@LaviniaSalles-u4z,Eu em 2025 vendo,0,2025-03-11T21:43:03Z
TYWrS9lbHVo,@LaraAnitaBispo,Eu em 2025,0,2025-03-10T17:34:48Z
TYWrS9lbHVo,@aleatorinhaa,Eu vendo em 2025😅,1,2025-03-09T23:09:20Z
TYWrS9lbHVo,@NiccaSilva,O Nilson apontando pra Aila e o Luís defendendo ela tirando a mão dele,0,2025-03-09T19:52:48Z
TYWrS9lbHVo,@priscilasantos1138,Eu vendo em 2025,0,2025-03-09T18:39:50Z
TYWrS9lbHVo,@laurienecosta6985,Eu também só que em 2025,0,2025-03-09T15:01:58Z
TYWrS9lbHVo,@katiar.tavaresdossantos6058,Eu em 2025 vendo,0,2025-03-09T10:02:50Z
TYWrS9lbHVo,@nilsonamorimruasamorim3927,Gente aqui não tem como eu participar desse grupo de pesquisa 😢😮😂❤,0,2025-03-09T00:18:41Z
TYWrS9lbHVo,@erinaldosilva2840,Eu tô vendo em 2025,1,2025-03-08T01:22:09Z
TYWrS9lbHVo,@marianaguimaraesbassettolo2478,Eu vendo em 2025,0,2025-03-08T00:38:38Z
TYWrS9lbHVo,@nikolasscozzarella1218,Alguém de 03/2025,1,2025-03-07T03:41:07Z
TYWrS9lbHVo,@mmaryana.al1,Alguém em 2025,0,2025-03-07T00:12:55Z
TYWrS9lbHVo,@MarinalvaDeAbreu-n6v,Eu assistindo em 2025😅 alguém mais em 2025 também ❤,1,2025-03-05T16:31:45Z
TYWrS9lbHVo,@AlonsoAraujofeitosa,Eu em 2025 vendo😂,1,2025-03-05T15:06:07Z
TYWrS9lbHVo,@Lucastrix00,Eu em 2025 vendo,0,2025-03-02T14:02:48Z
TYWrS9lbHVo,@sirlanesantos1267,2025 😂😂,0,2025-03-01T02:40:10Z
TYWrS9lbHVo,@AnaLuiza-bx8vf,Manoooo o Nilson ali agarrado com a menina de rosaaaaaa ele terminou com a<br>                BECAA,0,2025-03-01T00:52:08Z
TYWrS9lbHVo,@AnaLuiza-bx8vf,O luiz kkkkk😅,0,2025-03-01T00:26:30Z
TYWrS9lbHVo,@AnaLuiza-bx8vf,Eu em 2025 vendo,0,2025-03-01T00:17:36Z
TYWrS9lbHVo,@sheldaf,"Preferia a música, o Neymar respira sall",0,2025-02-28T19:07:13Z
TYWrS9lbHVo,@Talitadaissou,😅😅,1,2025-02-28T18:45:47Z
TYWrS9lbHVo,@Talitadaissou,😊😊,1,2025-02-28T18:45:38Z
TYWrS9lbHVo,@FamíliaRenatoGarcia-j4c,Eu em 2025 vendo 😅,0,2025-02-27T22:58:21Z
TYWrS9lbHVo,@Jennyfer-i5w,Eu em 2025 aqui só por causa das dancinhas😂,0,2025-02-27T22:21:25Z
TYWrS9lbHVo,@Curso_cakto,Eu em 2025 vendo 😅,2,2025-02-26T17:30:24Z
TYWrS9lbHVo,@Karen2011-b4d,Alguém 2025,0,2025-02-25T20:33:14Z
TYWrS9lbHVo,@irmaosjogadores2468,Alguém em 2025 ?,1,2025-02-24T04:23:59Z
TYWrS9lbHVo,@WesleyPereiradacosta,Eu em 25 vendo socorro,0,2025-02-23T16:35:30Z
TYWrS9lbHVo,@NielSantos-si5zu,Meu tipo kkk aila aila kkkk,0,2025-02-23T16:08:50Z
TYWrS9lbHVo,@franciscacarvalho-l9b,Eu vendo em 2025,0,2025-02-22T20:46:18Z
TYWrS9lbHVo,@KellyVictoriaoficial,Alguém 2025??,1,2025-02-22T16:56:49Z
TYWrS9lbHVo,@Juju_blox-22,Alguém de 2025?💜🌼,0,2025-02-21T23:22:14Z
TYWrS9lbHVo,@AnaBeatrizCarolino-i4w,alguém em 2025,0,2025-02-21T19:12:57Z
TYWrS9lbHVo,@ivanaolguins3762,Eu em 2025 vendo,0,2025-02-21T17:29:56Z
TYWrS9lbHVo,@Amanda.f,Alguém de 2025 😅❤,0,2025-02-21T01:46:09Z
TYWrS9lbHVo,@LorenahKamilly,Alguém 2025?,0,2025-02-20T20:10:08Z
TYWrS9lbHVo,@MariaCecilia-wq6fs,Odeio passar vergonha pelos outros veiiiiiiii,2,2025-02-20T14:07:08Z
TYWrS9lbHVo,@LauannyFavacho,Quem em 2025,1,2025-02-18T15:47:57Z
TYWrS9lbHVo,@Novelinhasdamaju,Alguém em 2025? Só eu?,0,2025-02-18T01:56:46Z
TYWrS9lbHVo,@GabriellecarrijoBatista,Alguém 2025?,2,2025-02-17T16:57:14Z
TYWrS9lbHVo,@nysantanadossantos,Alguem em 2025??😂,0,2025-02-17T05:24:27Z
TYWrS9lbHVo,@nicolegomesc,Eu vendo em 2025,0,2025-02-15T00:00:27Z
TYWrS9lbHVo,@AdrianaGomes-sw5bv,Eu vendo em 2025,0,2025-02-14T02:03:52Z
TYWrS9lbHVo,@Sofia-n2m1j,Eu amei esse vídeo já assisti mais de 10 vezes 😂😂,0,2025-02-13T22:59:23Z
TYWrS9lbHVo,@DayaneOliveira-l4h,Eu vendo em 2025 kk,0,2025-02-13T21:05:42Z
TYWrS9lbHVo,@VandaSoares-i7l,Alguém 3m 2025 ?,2,2025-02-13T16:17:34Z
TYWrS9lbHVo,@MarianaAlves-901,"A Camila Loures que 5 é ímpar, 5 é par",0,2025-02-13T00:53:28Z
TYWrS9lbHVo,@LondonBraza,Eu em 2025 vendo,0,2025-02-13T00:47:58Z
TYWrS9lbHVo,@NaelySantos-c7v,Eu em vendo em 2025 kkk,0,2025-02-13T00:18:40Z
TYWrS9lbHVo,@alinemota3588,A aninha <b>AIN TEM UMA COISAN ASSIM AIINMMMM</b> KAKAKKAKAKAK,0,2025-02-12T23:01:27Z
TYWrS9lbHVo,@Ribeiro-p8o,Alguém 2025 pelo TikTok 🥲,41,2025-02-11T22:47:31Z
TYWrS9lbHVo,@vitoriaemanuelly3706,O Luiz tentando dançar bonito,1,2025-02-11T00:33:39Z
TYWrS9lbHVo,@vitoriaemanuelly3706,Eu em 2025 vendo,4,2025-02-11T00:03:11Z
TYWrS9lbHVo,@GabrielaRodrigues-b5o,Eu amo!!,0,2025-02-10T23:51:30Z
TYWrS9lbHVo,@Euiasmim250,E muito bom!!!!!!!❤❤❤❤💋💋💋,0,2025-02-10T23:02:26Z
TYWrS9lbHVo,@JoséCarlosBatista-w1l,Eu de 2025 vendo pq amoooooo,1,2025-02-10T12:56:56Z
TYWrS9lbHVo,@Maduzinha246,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1329"">22:09</a> a polêmica",0,2025-02-10T05:14:33Z
TYWrS9lbHVo,@hadassaemellymartins2141,2025😂,0,2025-02-09T21:13:20Z
TYWrS9lbHVo,@Sammilyamaagravidinha,Já e 2025😮😮,0,2025-02-09T18:26:30Z
TYWrS9lbHVo,@LucianaTromps,alguém 2025?,0,2025-02-09T16:49:28Z
TYWrS9lbHVo,@nataliamonteiro195,Beca super desconfortável,0,2025-02-09T13:27:41Z
TYWrS9lbHVo,@canaldabeby,Eu vendo em 2025,0,2025-02-09T12:36:40Z
TYWrS9lbHVo,@YasmimMendes-k1b,Quem tá vendo em preno 2025 kkk curti ❤,2,2025-02-08T23:57:40Z
TYWrS9lbHVo,@rhanajulirodrigues8400,Eu em 2025,1,2025-02-08T17:56:23Z
TYWrS9lbHVo,@SophiaEvilynGaldinoneves-m6q,O dantas ta casadooo🎉,1,2025-02-08T15:58:12Z
TYWrS9lbHVo,@HadassaSilvamota,Eu em 2025 vendo😂 quem mais,2,2025-02-08T14:13:29Z
TYWrS9lbHVo,@annajulyaoliveira7710,Pov:2025 e eu aqui,1,2025-02-08T12:41:59Z
TYWrS9lbHVo,@laudArthur-fx,Eu em 2025 vendo hahaha,0,2025-02-07T20:30:28Z
TYWrS9lbHVo,@AnitaBezerra-h1h,Kkk o melhor é o j3an olhando a aila dançando,0,2025-02-07T20:15:56Z
TYWrS9lbHVo,@Manuhsophia60009,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1327"">22:07</a>  o Nilson sarrou na julia ele traiu a becca😢",1,2025-02-07T18:14:49Z
TYWrS9lbHVo,@MilenaMalu-t5v,Alguém em 2025 assistindo?,2,2025-02-07T04:40:34Z
TYWrS9lbHVo,@josysilva1936,Eu em 2025❤😂,1,2025-02-03T04:55:57Z
TYWrS9lbHVo,@thaysllayneCristinamascarenhas,Gente eles quase n fala com o João a beca e o time dela,0,2025-02-01T15:31:59Z
TYWrS9lbHVo,@anaxvih,Alguém de 2025,1,2025-02-01T00:33:58Z
TYWrS9lbHVo,@Gabriele77072,Gente a cara do jean olhando pra aila dancar,1,2025-01-31T15:48:11Z
TYWrS9lbHVo,@ThailaCamarao-ej3lr,Eu vendo isso em 205😂,2,2025-01-31T01:12:03Z
TYWrS9lbHVo,@RayssaCarolina-i5p,Alguém de 2025????????,6,2025-01-30T19:17:15Z
TYWrS9lbHVo,@NataliaCarvalho-m8r,Turma da beca,0,2025-01-30T18:00:01Z
TYWrS9lbHVo,@Planet_vibe-h4w,2025 alguem ?,0,2025-01-30T05:03:25Z
TYWrS9lbHVo,@Maria.eduarda.f,Eu vendo em 2925😂,1,2025-01-29T23:01:42Z
TYWrS9lbHVo,@laurapereira8292,eu em 2025,0,2025-01-29T15:19:04Z
TYWrS9lbHVo,@marlisena1304,Alguém  2025,0,2025-01-29T12:52:28Z
TYWrS9lbHVo,@jessicapiresdasilva1403,2025❤,0,2025-01-29T06:58:53Z
TYWrS9lbHVo,@GabriellyGaby-d7d,Eu em 2025,0,2025-01-28T05:53:00Z
TYWrS9lbHVo,@luisgustavoarodrigues3938,Eu vendo em 2025 kakakakka,0,2025-01-27T23:24:52Z
TYWrS9lbHVo,@noemiaqueiroz8681,Eu em 2025 vendo,1,2025-01-27T05:16:25Z
TYWrS9lbHVo,@solangefernandes1978,Eu em 2025 vendo também😂,0,2025-01-27T03:42:16Z
TYWrS9lbHVo,@arthur3eo,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=992"">16:32</a>  os dois dancan muito bem 😂",0,2025-01-26T23:21:57Z
TYWrS9lbHVo,@marciasuzart,Oi😊,0,2025-01-26T01:39:57Z
TYWrS9lbHVo,@HenryGrau-l4r,Alguém de 2025,6,2025-01-23T06:59:02Z
TYWrS9lbHVo,@IagoMagalhães-b3e,❤❤ ❤ ❤ ❤ ❤❤❤ ol,0,2025-01-23T02:32:15Z
TYWrS9lbHVo,@MarinaViana-ii4oj,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=261"">4:21</a> o Jean olhando pra aila melhor parte",0,2025-01-22T01:36:41Z
TYWrS9lbHVo,@perderduckdaCecilia,Eu vendo isso em 2025 kkkk,0,2025-01-21T18:19:01Z
TYWrS9lbHVo,@rayssaareas2879,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1033"">17:13</a> parece q o Nilson e a beca ta tendo uma DR braba",0,2025-01-21T01:54:31Z
TYWrS9lbHVo,@YzanaRodrigues-y5g,Quem em 2025 😂,0,2025-01-20T17:27:47Z
TYWrS9lbHVo,@IsabellaRibeiro-fi5ec,Pq ninguém ta falando do nilson jogando o .<br>.. pra a meninade rosa?,0,2025-01-20T05:27:03Z
TYWrS9lbHVo,@Soarexx_1,Alguém em 2025?❤,1,2025-01-20T04:54:34Z
TYWrS9lbHVo,@elisangelabezerra4167,Eu vendo isso em 2025,0,2025-01-20T00:08:12Z
TYWrS9lbHVo,@LuanaGabriela-g1t,Bj<br>V,0,2025-01-19T17:39:05Z
TYWrS9lbHVo,@Ster-world-ju,Eu em 2025 vendo pela 10 décima quarta vez,1,2025-01-19T03:38:40Z
TYWrS9lbHVo,@alineribeiro8279,Ksksksksksksksksks😂,0,2025-01-18T02:56:20Z
TYWrS9lbHVo,@RosaOliveira-rv1zb,A menina de dança demais ela deveria ser bailarina se ela é e se ela não ela deveria ser,0,2025-01-17T19:09:46Z
TYWrS9lbHVo,@antoniaandira,Porque o Nilson não sarrou na beca ele sarrou na outra menina lá estranho,1,2025-01-16T19:14:02Z
TYWrS9lbHVo,@MariaEduardaAndrade-jx9wt,Eu em 2025 vendo,31,2025-01-16T17:31:55Z
TYWrS9lbHVo,@alicemayumi710,O Nilson olhando para a beca dançando,1,2025-01-16T14:24:47Z
TYWrS9lbHVo,@MariaRegina-vh5qu,Quem em 2025??❤,1,2025-01-15T17:56:39Z
TYWrS9lbHVo,@GiovanaBenício-o1g,Alguém eu 2025 😁😘,1,2025-01-15T12:31:21Z
TYWrS9lbHVo,@AdrieleVianadosSantos,Alguém de 2025?,13,2025-01-15T11:30:57Z
TYWrS9lbHVo,@ericadantas6813,XIS,0,2025-01-15T03:07:15Z
TYWrS9lbHVo,@IsadorapadoviniMacedo,"Eu aqui em 2025 dia 14/01/2025 as <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=969"">16:09</a>",1,2025-01-14T19:09:48Z
TYWrS9lbHVo,@MillenaBatistabonvechio-g2x,Eu em 2025 velho,0,2025-01-13T22:47:55Z
TYWrS9lbHVo,@tiaandreiaconta5440,eu vendo em 2015 vendo kaka mentira 2015,0,2025-01-13T22:06:01Z
TYWrS9lbHVo,@MariaisabelFernanees,Eu,0,2025-01-13T18:17:04Z
TYWrS9lbHVo,@Mia_clube,A beca quando errou a coreografia 😮😂😂,0,2025-01-12T23:58:34Z
TYWrS9lbHVo,@MariseMedeiros-j3d,Eu,0,2025-01-12T07:24:40Z
TYWrS9lbHVo,@Usuárdesconhecido,2025 alguém?,1,2025-01-11T21:26:04Z
TYWrS9lbHVo,@dominiquegameresuasloucura8824,Ficavam falando q a família loures fugia mas os tiktoks viviam fugindo demais 😢,0,2025-01-10T23:48:37Z
TYWrS9lbHVo,@paulocezar-yw5kt,Eu em 2025 vendo de novo,0,2025-01-10T15:25:40Z
TYWrS9lbHVo,@EduardaBatistacosta,cara alguem percebeu que quando eles foran dançar a musica e se um dia eu te ver ele virou pra outra n virou pra beca,1,2025-01-09T01:55:41Z
TYWrS9lbHVo,@rafaelanogueiraruas4168,"Eu em 2025! Saudades de quando os vídeos batiam mais de 100 mil likes, esse vídeo tem 527mil 😮",0,2025-01-08T16:59:13Z
TYWrS9lbHVo,@raquel_paulynofelix2193,Eu em 2025 vendo isso❤,0,2025-01-08T16:15:01Z
TYWrS9lbHVo,@DudaSilva-l5m,2025🎉🎉🎉,0,2025-01-08T02:18:36Z
TYWrS9lbHVo,@DudaSilva-l5m,2025🎉🎉🎉,0,2025-01-08T02:18:21Z
TYWrS9lbHVo,@eduardavitoriaalmeidabarro4816,Quem em 2025?,3,2025-01-08T02:10:58Z
TYWrS9lbHVo,@AnaVitoria-vb5pm,Eu em 2025 vendo kkkkk❤,0,2025-01-07T22:00:49Z
TYWrS9lbHVo,@IsabellaAlves-p2j,Eu em 2025,1,2025-01-06T17:39:00Z
TYWrS9lbHVo,@LaisFernandes-h5p,Eu em 2025.😂😂,1,2025-01-06T14:36:34Z
TYWrS9lbHVo,@MatheusGomes-v2g,Eu em 2025😂,6,2025-01-06T05:03:01Z
TYWrS9lbHVo,@catizagomes9427,Quem em 2025 vendo isso porque nao tem nada pra fazer,6,2025-01-05T17:02:46Z
TYWrS9lbHVo,@cristianosantos5061,É eu em 2025 vendo kkk😅,0,2025-01-05T02:35:01Z
TYWrS9lbHVo,@Felicia_jonan123,Eu  em 2025 vendo,0,2025-01-05T00:48:19Z
TYWrS9lbHVo,@Dorinha_Official,Alguém em 2025?,35,2025-01-04T00:42:01Z
TYWrS9lbHVo,@MariaIsadora-i4c,Eu em 2025 vendo KAKAKAKAKA,1,2025-01-04T00:25:09Z
TYWrS9lbHVo,@leasoares9308,Alguém 2025??❤,2,2025-01-04T00:05:00Z
TYWrS9lbHVo,@RitaCassia-ln7sw,Eu em 2025 😂,1,2025-01-03T20:11:32Z
TYWrS9lbHVo,@ArthurMelo-n4u,Bonito ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😮,0,2025-01-02T18:59:33Z
TYWrS9lbHVo,@YasminCristina-d2c,Alguém de 2025 ?,61,2025-01-02T17:22:29Z
TYWrS9lbHVo,@MatildeFernandes-h9b,Eu vendo em 2025,0,2025-01-02T15:58:14Z
TYWrS9lbHVo,@AliceClementino-e5v,Alguém 2025,0,2025-01-01T21:21:01Z
TYWrS9lbHVo,@AnaLauraMagalhaesNegreiro,vendo em 2025,0,2025-01-01T13:28:32Z
TYWrS9lbHVo,@LaisFernandes-h5p,Amo assistir esses vídeos de tiktok vs Camila Loures,2,2024-12-30T00:38:15Z
TYWrS9lbHVo,@amandalouise368,EU VENDO EM 2024  E DANÇANDO  JUTO TODAS AS MÚSICA,0,2024-12-29T18:16:07Z
TYWrS9lbHVo,@rejianefernandesdealmeida8275,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=871"">14:31</a> o Nilson abraçando a Júlia...",0,2024-12-24T15:50:23Z
TYWrS9lbHVo,@MarcelinaVuemba-i8g,Tem ganhou è os tiktok,1,2024-12-24T08:58:47Z
TYWrS9lbHVo,@MayteestelaNacsimento,Q bonitinho o Nilson olhando pra beca 😊,0,2024-12-19T21:33:27Z
TYWrS9lbHVo,@BeatrizQueirogaNascimentodeJes,Gente a quela menina tá dando em cima do namorado da beca<br>😮,0,2024-12-18T02:49:00Z
TYWrS9lbHVo,@SamillyFernanda-sn7ql,As meninas uma coisa bem pikme SCRRR,0,2024-12-17T03:49:59Z
TYWrS9lbHVo,@LaisFernandes-h5p,Tô   no final de 2024 e continuo assistindo ja assistir umas 5 vezes.,0,2024-12-16T17:11:38Z
TYWrS9lbHVo,@SilvanaSantos-s2z,Xgr,0,2024-12-16T11:40:35Z
TYWrS9lbHVo,@ValentinaCarvalho-i9j,Eu indo para 2025 assistindo Camila Loures desde 2018,0,2024-12-14T16:19:12Z
TYWrS9lbHVo,@JoaocarvalhoCosta-cj3fq,Vai deca,0,2024-12-13T15:12:13Z
TYWrS9lbHVo,@SilvanaSantos-s2z,W,1,2024-12-13T14:36:57Z
TYWrS9lbHVo,@ArthurSouza-do7qr,Eu em 2024 vendo isso a beca e uma diva,0,2024-12-12T21:48:13Z
TYWrS9lbHVo,@SilvanaSantos-s2z,Km😌💋,0,2024-12-12T10:19:54Z
TYWrS9lbHVo,@TrixIcy-w9l,o melhor é o jeito q o Nilson olha para becca amo essa casal kkkkkk,0,2024-12-12T01:27:17Z
TYWrS9lbHVo,@SilvanaSantos-s2z,U Elena <br>🤪🤪🤪🤪💋🤣😭,0,2024-12-10T22:35:27Z
TYWrS9lbHVo,@TrixIcy-w9l,Chama a becca pra uma competisao de dança é pedir pra perde desculpa camila te amo sou fã mais comcorda né,0,2024-12-10T20:40:49Z
TYWrS9lbHVo,@Nseioquela,pleno 2024,0,2024-12-10T15:07:15Z
TYWrS9lbHVo,@BrunaAngelica-yv4wc,Eu vendo esse vídeo quase em 2025 <br><br>9/12/24,0,2024-12-09T19:43:19Z
TYWrS9lbHVo,@Brunaavilaprestes,Eu em 2024 vendo,0,2024-12-09T03:42:28Z
TYWrS9lbHVo,@Medrado737,Quase 2025 e eu assistindo esse vídeo kkkk ❤❤,0,2024-12-09T00:06:51Z
TYWrS9lbHVo,@GeovannaDomingosSilva,Quase em 2025 eu assistindo isso,0,2024-12-08T16:07:23Z
TYWrS9lbHVo,@SueliSilva-v6h,Quase 2025 🎉🎉,5,2024-12-08T14:36:19Z
TYWrS9lbHVo,@Brunaavilaprestes,Eu ama muito a beka linda bonita,0,2024-12-05T03:15:09Z
TYWrS9lbHVo,@Euissis234,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1088"">18:08</a> o jean safadooooooo",1,2024-11-29T02:33:34Z
TYWrS9lbHVo,@celiamarialobatoantunes6691,Eu já vi esse vídeo umas 20 vezes e eu sabia que esse vídeo tem 3 anos,0,2024-11-27T23:33:16Z
TYWrS9lbHVo,@Lary._.365dias,Ai kalika🫦🫦🫦🤨,0,2024-11-26T15:47:41Z
TYWrS9lbHVo,@Lary._.365dias,Se reparar bem🫦🫦🫦🫦,0,2024-11-26T15:47:23Z
TYWrS9lbHVo,@Lary._.365dias,Sou a mais recente 26/11/2024,0,2024-11-26T15:46:57Z
TYWrS9lbHVo,@valenthinasilvadeabreu5064,Cá carinha do Nilsson assistindo a beca dança,0,2024-11-25T12:26:56Z
TYWrS9lbHVo,@WallaceVasconcelos-n2q,Isso e a 3 ano  e eu to em 2024,0,2024-11-23T18:00:21Z
TYWrS9lbHVo,@SophiaBeatriz-b1g,Eu em 2024 vendo 😂😂😂😂😂😂❤❤,5,2024-11-23T17:28:06Z
TYWrS9lbHVo,@biancamarques2643,Jesus te ama muito cada um de vcs ❤,0,2024-11-21T18:16:46Z
TYWrS9lbHVo,@tuanyluizasoarescampos6735,A ayla mudou muitoo veyr😱,0,2024-11-13T22:02:11Z
TYWrS9lbHVo,@BeatrizFonseca-g8k,Eu também,0,2024-11-07T21:13:12Z
TYWrS9lbHVo,@anabrito9613,Eu sou  de 2024,0,2024-11-04T23:59:20Z
TYWrS9lbHVo,@lucianapaulina2537,O camisa por que você não chama a Vanessa Lopes ela pode ajudar elas dançar aí pode te ajudar também,0,2024-11-04T00:45:27Z
TYWrS9lbHVo,@DanielSampaioSetúbal,Bota oq?,0,2024-11-01T20:10:22Z
TYWrS9lbHVo,@myuutanaka1002,Eu ame esse video,0,2024-11-01T11:43:22Z
TYWrS9lbHVo,@RobertaMartins-e3m,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=328"">5:28</a> camila:&quot;eu amo uma mulher,tá?&quot;😮",1,2024-10-31T06:03:43Z
TYWrS9lbHVo,@RuanMaikon-ng1jv,Kkkk quem é de 2024 e tá vendo kkk,5,2024-10-30T08:49:30Z
TYWrS9lbHVo,@marjoriehortenciaribeirodo2955,Alguém de 2024?<br>Amo demais ❤❤❤❤,1,2024-10-30T00:38:14Z
TYWrS9lbHVo,@AliciaBarbosa-g5k,eu também vendo em 2024,1,2024-10-29T01:22:45Z
TYWrS9lbHVo,@GabrielaDaSilvaVerissimo,Essas músicas me lembra muito em 2021,0,2024-10-22T01:48:51Z
TYWrS9lbHVo,@Bella_sts,Cara é muito satisfatório ver a beca dançando 🩰 sério ela dança muitoooooooo😢❤❤❤❤,0,2024-10-21T15:35:27Z
TYWrS9lbHVo,@AdmilzaSanto,Adorei esa dansa dabeca❤,1,2024-10-18T02:28:29Z
TYWrS9lbHVo,@manuellaassuncao1674,Eu só tô vendo esse vídeo em 2024,3,2024-10-18T00:04:06Z
TYWrS9lbHVo,@MariaFernandaAlvesPereira-q5n,Que e de 2024?,13,2024-10-16T21:29:17Z
TYWrS9lbHVo,@Awoxney,Sdds dos vídeos antigos da camis 😢😢❤,0,2024-10-14T22:16:37Z
TYWrS9lbHVo,@LorenahKamilly,Alguém de 2024,10,2024-10-13T17:32:50Z
TYWrS9lbHVo,@RebecaAlmeida-b7c,Eu amo muito,0,2024-10-13T02:29:22Z
TYWrS9lbHVo,@rafaelaaparecidaneves8374,É do é do tik Tok eles vão tic tac eu tô muito triste podia botar ali né uma música YouTube 2003,0,2024-10-12T17:27:04Z
TYWrS9lbHVo,@almirsilva-c4e,Tiktokers,0,2024-10-08T12:26:29Z
TYWrS9lbHVo,@almirsilva-c4e,A beca e uma das melhores,0,2024-10-07T16:06:23Z
TYWrS9lbHVo,@SabrinaSantos-l8c,Camila Loures está se ajudando os amigos dela,1,2024-09-30T00:38:47Z
TYWrS9lbHVo,@HelenaGoncalves-ho5zc,❤❤❤❤,1,2024-09-29T12:31:33Z
TYWrS9lbHVo,@JuliaMartins-l6b,Eu já vi esse vídeo umas 5 vezes,2,2024-09-25T02:46:17Z
TYWrS9lbHVo,@Sophia_1704,Que tá de biquíni igual de leão de oncinha,2,2024-09-20T15:46:51Z
TYWrS9lbHVo,@Sophia_1704,A Kamila é prima da da menina de short jeans,0,2024-09-20T15:46:24Z
TYWrS9lbHVo,@caiomesquita9304,Eu em 2024 vendo,0,2024-09-11T16:33:37Z
TYWrS9lbHVo,@Isa2355-v3t,Eu em 2024 falando toda hora:aqueles cara,0,2024-09-09T15:37:20Z
