video_id,author,comment_text,like_count,published_at
puplAelQdKs,@francinequinteiro,Eu,0,2025-03-31T16:25:01Z
puplAelQdKs,@elianaqueiroz3549,Aii que coisa linda Genteee❤ para tudo Brasilllllllllll❤❤ Cajuuu❤❤,0,2025-03-31T14:34:34Z
puplAelQdKs,@EmanuellyNascimento-k1k,Eu shippo os dois,0,2025-03-31T13:17:59Z
puplAelQdKs,@MariahmendesPimentel,Fica cauã por favor,0,2025-03-31T10:29:52Z
puplAelQdKs,@NaiaraCristina-z5x,Eu com 17 anos amando ver isso ksksksks,0,2025-03-31T04:41:05Z
puplAelQdKs,@elcirregis7529,❤ paraaaaaa todo brasil,0,2025-03-31T01:48:04Z
puplAelQdKs,@RuanGuilherme-r8i,O tão sonhadoooooo,0,2025-03-31T01:16:12Z
puplAelQdKs,@Cf_manu,Mdsssss ❤❤❤❤,0,2025-03-30T20:36:54Z
puplAelQdKs,@JacielleMaria-u5l,Quero mais vídeos como esse,0,2025-03-30T20:00:55Z
puplAelQdKs,@Brayandahornetyt6109,Coisaaaa boaaaaa finamenteeee Vey 🎉🎉🎉🎉,0,2025-03-30T17:31:55Z
puplAelQdKs,@JuliaDias-h2k,"Gente eu fiquei muito feliz por eles , rezende agora tens que fazer vastantes vídeos para animar me , morreu o meu avô ha pouco tempo",0,2025-03-30T15:49:54Z
puplAelQdKs,@Mariaclaradallacorte,Finalmente o Cauã beijou a Júlia❤❤,0,2025-03-30T14:55:35Z
puplAelQdKs,@NilvanaAparecidaRamosdeFrança,❤❤,0,2025-03-30T14:26:50Z
puplAelQdKs,@MarianePatraconEvangelista,Manooo mds não acredito!!!!!!!!!,0,2025-03-30T10:58:23Z
puplAelQdKs,@Jzj636,CHOCADA,0,2025-03-30T03:26:12Z
puplAelQdKs,@Anabella-q8o,Pela cara dela ela amou,1,2025-03-29T20:58:09Z
puplAelQdKs,@tudoemuitomais6557,Pov eles sempre fazem isso 🫠,0,2025-03-29T19:27:01Z
puplAelQdKs,@NATHALYALVESCORDEIRO,Pedi ela em namoro logo jakakakaak,0,2025-03-29T19:20:35Z
puplAelQdKs,@RafaelliSousa,"O jeito que ele olha pra ela,mdss🤌🏻🤌🏻",0,2025-03-29T19:20:10Z
puplAelQdKs,@BlueXenon-k5u,Nunca foi so amizade,0,2025-03-29T18:41:17Z
puplAelQdKs,@Júlia-t5c4m,Meu deus 😮,0,2025-03-29T18:17:16Z
puplAelQdKs,@MarcelaCavalcanti-u4n,Amo até que enfim se assumiriam ❤❤❤CAJUUUU,5,2025-03-29T18:14:45Z
puplAelQdKs,@RanieleClementino,lindos Júlia Cauã,0,2025-03-29T17:58:14Z
puplAelQdKs,@MarliCatarina-j4m,Ahhhhhhh mdssssssss ahhhhhhhhh finalmenteeeeee,0,2025-03-29T17:17:06Z
puplAelQdKs,@kethyalves113,Belo casal❤,0,2025-03-29T15:50:39Z
puplAelQdKs,@PedroOliveira-k7w7l,Até que enfim,0,2025-03-29T15:03:32Z
puplAelQdKs,@PedroOliveira-k7w7l,Lindos,0,2025-03-29T15:03:01Z
puplAelQdKs,@PedroOliveira-k7w7l,😂,0,2025-03-29T15:02:49Z
puplAelQdKs,@mariajoserastelli5557,Fala pro Cauã pedir ela em namoro já deram três beijos,0,2025-03-29T13:37:43Z
puplAelQdKs,@liaragamer1327,Mano antes dele fazer a publi da cassino tinha passado um anúncio falando sobre a Cassino.ber,0,2025-03-29T13:05:06Z
puplAelQdKs,@JuvenalRodrigues-t2f,Rezende tô jocada,0,2025-03-29T12:13:15Z
puplAelQdKs,@graziellynunesbramusse,Caju vive eu shippoooooo 🫰🏾😁,0,2025-03-29T11:41:55Z
puplAelQdKs,@graziellynunesbramusse,Não acreditoooooooooooooo aaaaaaaaaaa❤❤,0,2025-03-29T11:41:24Z
puplAelQdKs,@LuizaMartins-wm8ir,Chorei e gritei chipooo,0,2025-03-29T10:16:23Z
puplAelQdKs,@DuanyBernardo,Esse é o amigo colorido da Júlia Pimentel não é só bffs não é o amigo colorido,0,2025-03-29T09:49:21Z
puplAelQdKs,@VanessaSantos-z6g4w,😍😍😍,0,2025-03-29T09:42:08Z
puplAelQdKs,@VanessaSantos-z6g4w,Aaa surtei ❤❤,0,2025-03-29T09:41:53Z
puplAelQdKs,@HeloísaDelfino-f2x,Primeiro beijo só nas câmeras,0,2025-03-29T06:12:47Z
puplAelQdKs,@PolíciaNoIlhabela,Eu tava tal ansioso pra isso que eu não perdia um vídeo,0,2025-03-29T06:05:08Z
puplAelQdKs,@PolíciaNoIlhabela,Já repeti esse vídeo 10 vezes,0,2025-03-29T06:04:31Z
puplAelQdKs,@Juliazaros,como q o povo acha q isso é real kkkk? isso é literalmente atuação kkkk,0,2025-03-29T03:00:37Z
puplAelQdKs,@KarlaLuiza-z4c,Por favor fica vcs combinam muito . <br>Amo vcs beijos ❤<br>Mim nota por favor. ❤😢,1,2025-03-29T02:56:56Z
puplAelQdKs,@KarlaLuiza-z4c,Fica Cauã,1,2025-03-29T02:56:09Z
puplAelQdKs,@KarlaLuiza-z4c,Posta mais vídeos ❤,1,2025-03-29T02:55:51Z
puplAelQdKs,@Ray-v5b5d,Eu pulei de felicidade  até gritei e choreiii nunca  fiquei Tão feliz 😊,0,2025-03-29T02:00:26Z
puplAelQdKs,@RayssaVictoria-nq1nk,EU GRITEIIIII🎉🎉🤩🤩,1,2025-03-28T23:12:29Z
puplAelQdKs,@LuanBastosdosSantos,Ela,0,2025-03-28T22:11:49Z
puplAelQdKs,@BelleAraújo-i1n,"Gente eu tô revivendo a época de JOANA, sempre soube que não era apenas amizade",1,2025-03-28T22:06:57Z
puplAelQdKs,@Maria_licy,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=37"">0:37</a>",0,2025-03-28T21:48:32Z
puplAelQdKs,@Nada_tc3tcm,"Mano, eles são o Ricardinho e Vick só que o Ricardo e a Vitória são os mini. Mini Cauã Souza e mini julia",1,2025-03-28T21:01:11Z
puplAelQdKs,@IsabellyOliveiraDeSenna,Iindossssssss,0,2025-03-28T20:17:03Z
puplAelQdKs,@EMILLYavl,Tô chorando real,0,2025-03-28T20:14:46Z
puplAelQdKs,@AliceNettoFerrari,Todos os fãs esperaram por esse momento❤❤,1,2025-03-28T19:26:30Z
puplAelQdKs,@isaacruas2626,até q esse tá legal,1,2025-03-28T18:25:07Z
puplAelQdKs,@MillerdeJesusCarvalho,❤❤❤❤❤❤❤k +j,0,2025-03-28T17:52:17Z
puplAelQdKs,@delfaleodmila895,"Gente eu surtei quando o Caua pegou o rosto da Júlia,CAJU PARA SEMPRE ❤",0,2025-03-28T17:45:45Z
puplAelQdKs,@alaidebatista8532,Beijo com boca fechada não tem lingua kkk,0,2025-03-28T17:43:57Z
puplAelQdKs,@sergiofilho-cw5zy,Cauã com a mão no queixo dele hehe,0,2025-03-28T17:36:26Z
puplAelQdKs,@sergiofilho-cw5zy,Nossa amém ! Já tava na hora,0,2025-03-28T17:35:59Z
puplAelQdKs,@PeghinNathalia,Parece filme,0,2025-03-28T17:34:33Z
puplAelQdKs,@KarlaLuiza-z4c,Fica Cauã não vai por favor 😢❤,1,2025-03-28T17:31:42Z
puplAelQdKs,@pamelabarbosa6392,Vai juntar o Cauã e a Júlia para depois separar eles igual fez com a Gi e o Vini ?,0,2025-03-28T17:12:39Z
puplAelQdKs,@MarcionePereiraSoares,Caju é muito lindos juntos por o Cauã vai em bora a Júlia é tal feliz perto dele ? Só muito fã de vcs,0,2025-03-28T17:10:42Z
puplAelQdKs,@fabiolopes8838,Uma boa tarde pra vcs ai rezende e Cauã e Júlia e galera aí 👏 <br>Ta top o vídeo de vcs ai rezende e Cauã e Júlia e galera aí 👏👏👏 <br>E que Deus abençoe e ilumine e proteja vcs aí Cauã e Júlia 🙏🙏🙏,0,2025-03-28T17:09:13Z
puplAelQdKs,@VitóriaVicj,Que beijo foi esse Brasil 😮,0,2025-03-28T16:51:01Z
puplAelQdKs,@Tatiana_morais,Tão lindosss.,0,2025-03-28T16:44:18Z
puplAelQdKs,@Jaquelinecosta18Costa,Saio até que fimmm❤,0,2025-03-28T16:17:23Z
puplAelQdKs,@RVL_VINICIUSPROZINHO,"Acabou o marketing prr, mds demora",0,2025-03-28T16:05:36Z
puplAelQdKs,@maysarosa1231,Meu Deus,0,2025-03-28T15:54:23Z
puplAelQdKs,@AnaRitaOrnelasGonçalves,Gente só eu que chorei de felicidade???❤🎉🎉,0,2025-03-28T15:47:50Z
puplAelQdKs,@leonardorichard3632,Duvido não ficarem juntos,0,2025-03-28T15:41:37Z
puplAelQdKs,@JuliaRafaelaCalixtoo,Eu surtei vc surtou nós surtamos,0,2025-03-28T15:11:11Z
puplAelQdKs,@creuzenimenezes848,Três beijos em dias deferente ❤❤,0,2025-03-28T14:49:25Z
puplAelQdKs,@brayanfarias4172,E o caua  ❤❤❤,0,2025-03-28T14:48:14Z
puplAelQdKs,@brayanfarias4172,Que lindos sessões ❤❤❤❤❤,0,2025-03-28T14:47:37Z
puplAelQdKs,@NaraFerreira-t8k,😊😊😊😊,0,2025-03-28T14:14:24Z
puplAelQdKs,@Parcialdobbb,Aaa🎉🎉🎉🎉🎉,0,2025-03-28T14:09:51Z
puplAelQdKs,@SophiaMendes-u4c,Eu tô surtandoooo ❤❤❤❤❤❤,0,2025-03-28T13:43:29Z
puplAelQdKs,@Andressapalbuquerque,Eu passava mal,0,2025-03-28T13:36:07Z
puplAelQdKs,@talissamanuela,eu esperei tanto por isso,0,2025-03-28T13:27:41Z
puplAelQdKs,@raquelbackes6,Que fofo é os dois e um casal perfeito 💖😊,1,2025-03-28T13:12:11Z
puplAelQdKs,@veronicadezanette8659,Essa julia Pimentel antes eu gostava dos video dela agora parece que ta muito chata metida <br>A cara dela não nega ela não gostou da surpresa parece que ela queria uma coisa mais chique <br>Tem hora que ela faz uma cara de falsa de deboche <br>Ela e muito debochada falsa mentida de mais se acha muito,0,2025-03-28T13:07:32Z
puplAelQdKs,@jennifergiovana2007,"Eu chorando aqui,esperei tanto por esse momento 🥹🥹🥹",0,2025-03-28T13:01:07Z
puplAelQdKs,@ashabanks1,Caju caju caju,0,2025-03-28T12:23:55Z
puplAelQdKs,@victor5271,Vai Corinthians,0,2025-03-28T10:26:53Z
puplAelQdKs,@nycollasdasilvareis5327,Kkkkkk,0,2025-03-28T10:02:09Z
puplAelQdKs,@nycollasdasilvareis5327,Tara,0,2025-03-28T10:00:54Z
puplAelQdKs,@nycollasdasilvareis5327,Meu deus 🙀,0,2025-03-28T09:59:10Z
puplAelQdKs,@nycollasdasilvareis5327,Oi,0,2025-03-28T09:58:47Z
puplAelQdKs,@EmillyBarbosadaSilva-j2y,É isso ai cauã fico feliz por vocês dois são muito fofos juntos amo vocês❤❤,0,2025-03-28T09:09:26Z
puplAelQdKs,@shirazsousa,Qlindooooo,0,2025-03-28T08:32:44Z
puplAelQdKs,@DOMARIOANTONIODOSSANTOSFILHOAN,Cauã vai pra os estado unido vai que tu rende mulher é segunda opção,0,2025-03-28T07:58:39Z
puplAelQdKs,@AnaLuizaRezende-fq1zs,Fiquei em choque que lindos,0,2025-03-28T04:53:29Z
puplAelQdKs,@so_phia134,AEEEEEE FINALMENTE 🥹🥹🥹🥹,0,2025-03-28T04:49:52Z
puplAelQdKs,@joaopedrosantana1880,Coe Cauã mete um beijão de novela pohaa kkkkkk selinho aí não!! Mais tirou onda demais,0,2025-03-28T04:48:12Z
puplAelQdKs,@GLOWSZLY_,Agr posso ter certeza de falar SEMPRE gostei de ti Rezende ksksksks tua fã,0,2025-03-28T04:35:25Z
puplAelQdKs,@DEX-s1x,Tô me sentindo até mais leve❤,0,2025-03-28T03:57:04Z
puplAelQdKs,@analuizaluiza654,Kakakakaka como fosse a primeira vez,0,2025-03-28T03:51:54Z
puplAelQdKs,@LuizVinicius-q8g,Amei mdssss❤😊,0,2025-03-28T03:49:05Z
puplAelQdKs,@Isabella-k3x4m,"Meus amigos, AAAAAAAAAA tô doida cm isso, ele vai ficar e elas vão viver felizes para sempre 🤩🤩",0,2025-03-28T03:38:48Z
puplAelQdKs,@samuelmoreira2214,Caju para sempre,0,2025-03-28T03:20:05Z
puplAelQdKs,@annecarolinepereira21,❤❤❤,0,2025-03-28T03:12:56Z
puplAelQdKs,@lanapink346,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=784"">13:04</a> ❤❤❤lindoss",0,2025-03-28T03:09:18Z
puplAelQdKs,@RegianeMartins-e8w,Aeeee,0,2025-03-28T03:07:43Z
puplAelQdKs,@isadorafagundes2518,❤❤❤❤,0,2025-03-28T03:06:42Z
puplAelQdKs,@KarlaLuiza-z4c,Lindos,1,2025-03-28T02:56:48Z
puplAelQdKs,@FranciellyDosSanttos,Caraaaa Eu chorei de emoção 😭😭😭😍😍😍,0,2025-03-28T02:48:38Z
puplAelQdKs,@silvandiradila2492,Isso Caraí eu sabia porra 🎉🎉🎉🎉,0,2025-03-28T02:43:39Z
puplAelQdKs,@silvandiradila2492,Isso Caraí eu sabia porra 🎉🎉🎉🎉,0,2025-03-28T02:43:34Z
puplAelQdKs,@aminemilhomem7722,NOS ESPERAMOSSSSSSS POR ESSE MOMENTOOOOOO AAAAAAA AGORA SIMMMMM,0,2025-03-28T02:29:43Z
puplAelQdKs,@francyanneribeiro5343,Quando foi o primeiro beijo deles,0,2025-03-28T02:20:29Z
puplAelQdKs,@julianasantana7852,Gente e o pedido nada ainda ??? ❤❤❤❤,0,2025-03-28T02:14:58Z
puplAelQdKs,@fabriciocacau5109,é óbvio que eles já se beijaram antes,0,2025-03-28T02:11:25Z
puplAelQdKs,@cristianesilva4264,🥰🥰🥰,0,2025-03-28T02:09:03Z
puplAelQdKs,@cristianesilva4264,❤❤❤❤,0,2025-03-28T02:08:39Z
puplAelQdKs,@fraciscasantos593,😊😊😊😊😊,1,2025-03-28T02:07:03Z
puplAelQdKs,@LorrainyDasilvapinto,Aeee,0,2025-03-28T02:02:28Z
puplAelQdKs,@EloáSilvaReis-k9e,Agora e só o pedido de namoro né Cauã ❤🎉❤❤❤,0,2025-03-28T02:01:48Z
puplAelQdKs,@geovaneantonio4964,Eu  quero saber que dia que vai dar,0,2025-03-28T01:46:46Z
puplAelQdKs,@AninhaLisboaYT,Segundo beijo❤❤❤❤,0,2025-03-28T01:44:22Z
puplAelQdKs,@LaraMendesdelima-s2e,Meu Deus inacreditável eu estava esperando isso a muito tempo,0,2025-03-28T01:41:43Z
puplAelQdKs,@isa_sousa007,Nossa estragou com gini e começa outro como se nada tivesse acontecido 🙄🙄,1,2025-03-28T01:35:29Z
puplAelQdKs,@duda_.alexandre,AAAAAAH QUE FOFINHOS❤,0,2025-03-28T01:35:25Z
puplAelQdKs,@cristianeandradebrandaoper8356,Elesssssss se Bejaraooooooooooooooooooooo caju caju cajuuuuuu caju caju caju caju,0,2025-03-28T01:22:12Z
puplAelQdKs,@elianedaconceicaoernandesd7113,CAJU❤❤❤❤❤❤❤❤❤❤,0,2025-03-28T01:19:31Z
puplAelQdKs,@gislainesouza3389,Euuuu esperei tanto pra esse momentoooooooo🎉🎉🎉🎉,0,2025-03-28T01:19:12Z
puplAelQdKs,@nycolepinheiro9674,Haaaaaaaaaaaaa surtei amo o cauã e a Julia juntos.,0,2025-03-28T01:19:01Z
puplAelQdKs,@jeehsilva7584,So foi selinho beeeem de crianças,0,2025-03-28T00:56:09Z
puplAelQdKs,@neivasenaferreira9241,Rezende Que dia que você vai gravar mais vídeo deles dois gosto muito de acompanhar eles dois quando você grava vídeo deles dois❤❤❤❤,0,2025-03-28T00:54:51Z
puplAelQdKs,@Lorenaeseusvideos.,MEU DEUSSS SURTEIIII,0,2025-03-28T00:51:32Z
puplAelQdKs,@franciscomartinsfadiga9200,Oi,0,2025-03-28T00:51:27Z
puplAelQdKs,@raulitoxavieri7512,NÃO FOI ELE QUE NO VDD OU DSF NÃO NUNCA IA BEIJA ELEEEEEEEE,0,2025-03-28T00:47:54Z
puplAelQdKs,@lauromassena8361,Eu estava esperando muito por esse vídeo,0,2025-03-28T00:46:11Z
puplAelQdKs,@itzx_cokies,"mentiraaaaaa,o dia mais inesperado chegouuuuuu krhhhhh Vey😅",0,2025-03-28T00:40:10Z
puplAelQdKs,@Quelgentiloficial,❤❤❤❤,0,2025-03-28T00:33:06Z
puplAelQdKs,@miquilinoplay758,"Tá bom, nos  acredita q foi a primeira kkkk",0,2025-03-28T00:30:54Z
puplAelQdKs,@natashabizerra4739,Agora vai,0,2025-03-28T00:29:28Z
puplAelQdKs,@AmandaSantos-l4k,Lindos 😊,0,2025-03-28T00:25:59Z
puplAelQdKs,@Milenatomazini-s2q,Eles sao lindos ❤,0,2025-03-28T00:23:15Z
puplAelQdKs,@ocanaldolimazinhooo8850,"Gente os vídeos são fakes, Cauã já está com a Júlia a mt tempo kkk ele vai pra casa dela e passa dias, e ela na casa dele, pelo amor kkk",0,2025-03-28T00:23:06Z
puplAelQdKs,@thallyta877,Eu chorei Deus abençoe vcs ❤❤😊,0,2025-03-28T00:13:58Z
puplAelQdKs,@AmandaConceicao-lt8nk,Tô torcendo  para que os dois deem certo e fiquem juntos são  lindos demais ❤,0,2025-03-28T00:10:55Z
puplAelQdKs,@AmandaConceicao-lt8nk,Amo esses dois ❤,0,2025-03-28T00:10:24Z
puplAelQdKs,@AmandaConceicao-lt8nk,Lindos ❤,0,2025-03-28T00:10:12Z
puplAelQdKs,@AmandaConceicao-lt8nk,Eu acho que até  a Julia  tava ansiosa por esse momento só que negava ksksks,0,2025-03-28T00:10:00Z
puplAelQdKs,@AmandaConceicao-lt8nk,Shippo muitooo ❤,0,2025-03-28T00:09:22Z
puplAelQdKs,@AmandaConceicao-lt8nk,Finalmente  esse beijo saiu 😮😊❤,0,2025-03-28T00:09:05Z
puplAelQdKs,@AmandaConceicao-lt8nk,Todos nós esperamos muito  por esse momento ❤,0,2025-03-28T00:08:35Z
puplAelQdKs,@rimaghayad-o9i,Cauã pede a Julia em namoro,0,2025-03-28T00:06:12Z
puplAelQdKs,@mateussilva5323,Finalmente ele beijou ela ❤😊,0,2025-03-28T00:06:11Z
puplAelQdKs,@rimaghayad-o9i,Shipooooo,0,2025-03-28T00:05:58Z
puplAelQdKs,@GabriellaHartmannArpini-pv5xx,"MEUUU DEUUUSSS, INCRÍVEELLL!!!",0,2025-03-28T00:05:07Z
puplAelQdKs,@ChiaraPereira-us7le,😊😮,0,2025-03-28T00:04:02Z
puplAelQdKs,@ChiaraPereira-us7le,Lindoo e lindooos e lindaaa e lindas e lindooo e lindooos,0,2025-03-28T00:03:53Z
puplAelQdKs,@RitaMaria-n2d,Quem estava espera esse beijo,0,2025-03-28T00:03:19Z
puplAelQdKs,@Samuel_jd7,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=756"">12:36</a> cauã atacante igual o benzema e vini jr, o porque vocês ja sabem 😂",1,2025-03-28T00:02:30Z
puplAelQdKs,@user-oj1cb4vw4u,Que Brasil  eu não  tou acreditando  fez meu dia,0,2025-03-27T23:59:22Z
puplAelQdKs,@lucienefernandes8567,Que fofos❤,0,2025-03-27T23:59:01Z
puplAelQdKs,@JakelinemicheleQUEIROZ,Faz um pra gi e pro vini,0,2025-03-27T23:48:33Z
puplAelQdKs,@isadorafrotte273,Shippo muitoooo❤,0,2025-03-27T23:42:51Z
puplAelQdKs,@jaquelinebomfim6402,Que biscoito kkkkk🍪<br>Como se eles já não tivessem já ficando bem antes disso,0,2025-03-27T23:40:34Z
puplAelQdKs,@tainaradapazsilva2166,O casa caju é muito lindo ♥️🎉,0,2025-03-27T23:40:25Z
puplAelQdKs,@MariaJúliaMaggiFaustino,Eu chipo,0,2025-03-27T23:36:38Z
puplAelQdKs,@MARIAEDUARDASANTOS-sn3by,Aí como eu estou feliz por eles 😍🥺💕❤️,0,2025-03-27T23:36:32Z
puplAelQdKs,@gelsamartinsdossantosarauj1579,Tomara que o cauã  não   vai para os estados unidos,0,2025-03-27T23:36:22Z
puplAelQdKs,@Laryssadeanfranklin,Gente no final oq ele falou que a julia falou não,0,2025-03-27T23:26:36Z
puplAelQdKs,@SamuelLevi-q4k,FESTA NA FAVELA😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉,1,2025-03-27T23:24:38Z
puplAelQdKs,@RogerkaueGomesSilva,Caju,0,2025-03-27T23:09:33Z
puplAelQdKs,@RodrigoSantos-qb7zn,Rezende virou o vai da namoro rs,0,2025-03-27T23:09:11Z
puplAelQdKs,@Eduardo-q2k9p,Cauã perdeu o bv,0,2025-03-27T23:04:39Z
puplAelQdKs,@Soso_careca1,"Passadaaaa(eles coitados, achando que a gente n sabia,scrr KAKAKA)",1,2025-03-27T23:01:43Z
puplAelQdKs,@Miihh94,Que bom fico feliz por eles que fofos ❤❤👏👏,0,2025-03-27T22:58:31Z
puplAelQdKs,@CristianCristino-o9i,CÊ louuuuco química absurda!!,0,2025-03-27T22:56:37Z
puplAelQdKs,@diegosousa9440,Viu top demais no final deu tudo certo 😊😊,0,2025-03-27T22:55:15Z
puplAelQdKs,@Julia_v950,FINALMENTE OOOO BEIJOOOOOOO,0,2025-03-27T22:52:23Z
puplAelQdKs,@pedroclemente5776,Nss graças a deus 😂,0,2025-03-27T22:52:16Z
puplAelQdKs,@EMILLYavl,Minha pressão até caiu,0,2025-03-27T22:51:37Z
puplAelQdKs,@annalaura3025,Primeiro cometário que eu comento no primeiro beijo deles❤😂 amoooo caju 💘,1,2025-03-27T22:49:43Z
puplAelQdKs,@KemillySilva-q6h,Vou chorar 😭😭❤,0,2025-03-27T22:44:48Z
puplAelQdKs,@AmandaFernandesDosSantos-vn8kw,Caju 🎉,0,2025-03-27T22:43:12Z
puplAelQdKs,@diegosousa9440,😮😮😮😊,0,2025-03-27T22:40:31Z
puplAelQdKs,@arturznv,MANO QUE NERVOSIASMO FOI ESS E Q EU SENTI MANOOO,0,2025-03-27T22:40:17Z
puplAelQdKs,@MarianeumanMarianeuman,❤🎉,0,2025-03-27T22:35:02Z
puplAelQdKs,@MariaEduardaSilva-p5e,Meu deus 😱 tô chocada,1,2025-03-27T22:31:25Z
puplAelQdKs,@LaraSantos-f5d,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=760"">12:40</a> 🎉🎉🎉",0,2025-03-27T22:29:27Z
puplAelQdKs,@LaraSantos-f5d,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=827"">13:47</a> que lindos",0,2025-03-27T22:27:58Z
puplAelQdKs,@pedroyt-qx5dq,Finalmenteeeeee❤ caju pra sempre,4,2025-03-27T22:25:34Z
puplAelQdKs,@Mundo_vini_marioto,FINALMENTE O MOMENTO MAIS ESPERADOOOOO❤,0,2025-03-27T22:24:57Z
puplAelQdKs,@Pedromeireles-pi2yc,gg,0,2025-03-27T22:22:50Z
puplAelQdKs,@DanielGoncalvesdeOliveir-ci5ic,Caju deu certo,0,2025-03-27T22:21:07Z
puplAelQdKs,@danielsantosda218,"É o melhor vídeo, esperei tanto por esse momento MDS ❤",0,2025-03-27T22:13:26Z
puplAelQdKs,@Lucas-x7,O Brasil tinha que ser igual o kaua atacante,0,2025-03-27T22:11:40Z
puplAelQdKs,@AnaLuizaGomesSiqueira,"o beijo foi no minuto <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=759"">12:39</a>",0,2025-03-27T22:10:22Z
puplAelQdKs,@ValderezVargas,Fica com ela Cauã nao vai embora,0,2025-03-27T22:10:17Z
puplAelQdKs,@rosidalvasilvachaves4220,O que todos já desconfiavam já sabiam finalmente aconteceu ❤️❤️🫶🏻🫶🏻,0,2025-03-27T22:09:13Z
puplAelQdKs,@ValderezVargas,Que lindos adoro os dois se muito fofos,0,2025-03-27T22:08:56Z
puplAelQdKs,@high-endcodeclub1377,Melacao de cueca,0,2025-03-27T22:07:44Z
puplAelQdKs,@Anna-u9bp,E impressão minha o o Cauan chamou ela de vida quando foi da pudim na boca dela,0,2025-03-27T22:06:07Z
puplAelQdKs,@TalissaLopes-k8s,Não acredito que chorei ❤❤❤,0,2025-03-27T22:04:18Z
puplAelQdKs,@Tatianalino-yw4bw,E Cauã ela falou que vc tinha que conquistar ela conseguiu mas agora ou e ela ou e sua viagem para os eua,0,2025-03-27T22:03:24Z
puplAelQdKs,@YasminLopes-wd1gc,Por que eles não namora em eu shipo ❤,0,2025-03-27T22:01:56Z
puplAelQdKs,@LarissaTeixeira-d4r,Aeeeeeee,0,2025-03-27T21:59:37Z
puplAelQdKs,@trem843,❤❤❤❤❤❤❤lidos,0,2025-03-27T21:58:58Z
puplAelQdKs,@tjjuniogame7456,Se eu fosse ele eu falava nem de futebol eu gosto kkkk não vou mais viajar,0,2025-03-27T21:57:55Z
puplAelQdKs,@VivianChristinaZAGO,Eu chorei e pulei pois eu ameiiiii sou mto fã ❤,0,2025-03-27T21:53:10Z
puplAelQdKs,@marciauelitaarturdasilvaue1222,😊😊😊😊,0,2025-03-27T21:50:46Z
puplAelQdKs,@Mariana-Games,Isso foi feito com IA só pode não tou acreditando 😮😮😮😮,0,2025-03-27T21:43:04Z
puplAelQdKs,@VitóriaFerreiradaRosa,Caju cajuuuuu❤🎉❤🎉❤,0,2025-03-27T21:41:51Z
puplAelQdKs,@hamiltacavalcante3223,11❤,0,2025-03-27T21:40:24Z
puplAelQdKs,@TalissaLopes-k8s,Fauta o pedido de namoro meu coração tá disparando ❤❤❤❤,0,2025-03-27T21:40:02Z
puplAelQdKs,@Adriana-h6r9d,Esperei tanto por esse momento ❤❤,0,2025-03-27T21:38:08Z
puplAelQdKs,@ElizaSantos-v8x,Finalmente um beijo deles❤🎉,0,2025-03-27T21:34:27Z
puplAelQdKs,@augustoduquetripgames3688,"Nossa! FINALLLMENTE ELE FOI ROMÂNTICO PQP, aprendeu neh meu filho? Parabéns aos psicólogos! Parabéns mesmo!",0,2025-03-27T21:33:19Z
puplAelQdKs,@CristianeMelo-i9j,Finalmente 🎉🎉🎉❤❤,0,2025-03-27T21:33:08Z
puplAelQdKs,@FabríciaAlves-u9g,Que bom que eles se beijaram ❤,0,2025-03-27T21:32:11Z
puplAelQdKs,@EmillyMelges,"Cara eu to chorando <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=773"">12:53</a> amo esse casal",0,2025-03-27T21:31:06Z
puplAelQdKs,@VaneDaCruzalves,Lindossss,0,2025-03-27T21:29:22Z
puplAelQdKs,@franciscaelizangela7103,Muito fofos juntos aff 😍😍😍😍,0,2025-03-27T21:28:45Z
puplAelQdKs,@luizarocha2095,Q lindo cara,0,2025-03-27T21:26:25Z
puplAelQdKs,@edilaniapaula6407,Cajuuuuuuuuu❤,0,2025-03-27T21:26:20Z
puplAelQdKs,@Lauradeoliveira-48,Tomara q eles fiquem juntos ❤ e tomara q o Cauã nn vá mas embora ❤,2,2025-03-27T21:25:17Z
puplAelQdKs,@MiguelSantos-y9r,Idoloooooooo idoloooooooo🎉,0,2025-03-27T21:22:59Z
puplAelQdKs,@MariacristinaRocha-v6u,Eles são muito fofinhos juntos❤,0,2025-03-27T21:22:19Z
puplAelQdKs,@MelanyMatos-u1u,Eu sonhei tanto por esse dia 🎉🥹,0,2025-03-27T21:19:40Z
puplAelQdKs,@GabriellyGuidão,😍😍😍,0,2025-03-27T21:18:19Z
puplAelQdKs,@GabriellyGuidão,😍😍😍😍😍,0,2025-03-27T21:18:05Z
puplAelQdKs,@AnaLúcia-q5g,Juca😂🎉❤,0,2025-03-27T21:13:17Z
puplAelQdKs,@AnaLúcia-q5g,Ou,0,2025-03-27T21:13:05Z
puplAelQdKs,@analaura-uy2xb,Se for só uma novelinha eu vou ficar mtttttt triste,0,2025-03-27T21:12:54Z
